Ticker,Name,Category,Family,Type,Exchange,52w Low,52w High,52w % Chg,Exp R,T Assets,Net Assets,NAV,ytd %,Beta,3y Avg %,5y Avg %,T3m %,T3m % NAV,Div Yield,TTM Div Yield,TTM Div Rate,Div Date,50d Avg,50d Chg,50d % Chg,200d Avg,200d Chg,200d % Chg,First Trade,Timestamp
BLV,Vanguard Long-Term Bond Fund,Long-Term Bond,Vanguard,ETF,NYSEArca,65.71,76.87,-6.9545927,0.03,8245586944.0,8245586900.0,71.19,3.55249,2.07,0.0211098,-0.0457588,2.85819,2.85819,4.67,0.0,0.0,,69.0364,2.2735977,0.032933317,69.10885,2.201149,0.031850465,1176211800000,2025-09-14 22:08:08.567963-04:00
IBB,iShares Biotechnology ETF,Health,iShares,ETF,NasdaqGM,107.43,150.57,-4.801136,0.44,5542154752.0,5542154800.0,140.95892,4.65774,0.87,0.0339903,0.0224346,13.50031,13.50031,0.28,0.0024339359,0.35,1482969600.0,135.5086,5.47139,0.040376697,131.7606,9.219391,0.06997077,981988200000,2025-09-14 22:08:08.855201-04:00
VMBS,Vanguard Mortgage-Backed Securities Index Fund ETF Shares,Intermediate Government,Vanguard,ETF,NasdaqGM,44.65,47.59,-0.8622527,0.03,16517548032.0,16517548000.0,47.02,5.60746,1.1,0.0394365,-5.98e-05,3.01107,3.01107,4.13,0.0,0.0,1496793600.0,46.2942,0.8457985,0.018270073,45.8979,1.2420998,0.027062235,1258986600000,2025-09-14 22:08:09.142847-04:00
EMXC,iShares MSCI Emerging Markets ex China ETF,Diversified Emerging Mkts,iShares,ETF,NasdaqGM,49.6,66.57,10.261941,0.25,12648300544.0,12648300500.0,66.59409,15.47446,0.92,0.1281739,0.097940594,7.85857,7.85857,2.7,,,,63.9915,2.5185013,0.03935681,58.973873,7.536129,0.12778759,1501075800000,2025-09-14 22:08:09.426523-04:00
TFLO,iShares Treasury Floating Rate Bond ETF,Ultrashort Bond,iShares,ETF,NYSEArca,50.36,50.69,-0.059384108,0.15,6710049280.0,6710049300.0,50.48599,2.83598,-0.01,0.0485076,0.0304742,1.02456,1.02456,4.47,,,,50.5504,-0.0603981,-0.0011948096,50.55645,-0.06644821,-0.001314337,1391524200000,2025-09-14 22:08:09.716947-04:00
CRCA,ProShares Ultra CRCL,Trading--Leveraged Equity,ProShares,ETF,NYSEArca,10.311,33.37,-39.64206,0.95,52445332.0,52445332.0,11.4191,,0.0,,,,,,,,,16.575,-3.085001,-0.18612373,16.575,-3.085001,-0.18612373,1754573400000,2025-09-14 22:08:09.981343-04:00
SCHQ,Schwab Long-Term U.S. Treasury ETF,Long Government,Schwab ETFs,ETF,NYSEArca,30.24,36.065,-9.727627,0.03,863452864.0,863452860.0,32.48,2.65994,2.13,-0.0099214,-0.0779418,1.91929,1.91929,4.6,,,,31.5062,0.97379875,0.030908162,31.807674,0.67232513,0.021137198,1570800600000,2025-09-14 22:08:10.262025-04:00
CRWG,Leverage Shares 2X Long CRWV Daily ETF,Trading--Leveraged Equity,Themes ETF Trust,ETF,NasdaqGM,5.49,19.63,-45.748566,0.75,24275844.0,24275844.0,9.3442,,0.0,,,,,,0.0,0.0,,8.508125,0.85187435,0.1001248,8.508125,0.85187435,0.1001248,1754919000000,2025-09-14 22:08:10.549807-04:00
FENI,Fidelity Enhanced International ETF,Foreign Large Blend,Fidelity Investments,ETF,NYSEArca,26.214,35.39,18.365288,0.29,3908039168.0,3908039170.0,35.12335,26.72208,1.01,0.1984002,0.12507029,6.85901,6.85901,2.58,0.0,0.0,,33.8472,1.3428001,0.039672416,30.98108,4.2089195,0.13585451,1700490600000,2025-09-14 22:08:10.822772-04:00
DFIV,Dimensional International Value ETF,Foreign Large Value,Dimensional Fund Advisors,ETF,NYSEArca,34.28,46.495,22.392797,0.27,13098701824.0,13098701800.0,46.1758,30.88352,0.95,0.20754918,0.1733468,9.61205,9.61205,3.23,0.0,0.0,,44.456,1.7840004,0.040129576,40.3141,5.9259033,0.14699332,1631539800000,2025-09-14 22:08:11.123394-04:00
XYLD,Global X S&P 500 Covered Call ETF,Derivative Income,Global X Funds,ETF,NYSEArca,34.53,43.43,-5.228913,0.6,3097886208.0,3097886210.0,39.34,-0.01995,0.48,0.0855315,0.088923,4.17802,4.17802,9.84,,,,38.989,0.34100342,0.008746144,39.9852,-0.65519714,-0.016385991,1372080600000,2025-09-14 22:08:11.410090-04:00
CGUS,Capital Group Core Equity ETF,Large Blend,Capital Group,ETF,NYSEArca,28.95,39.53,16.617214,0.33,7043163648.0,7043163600.0,39.28,11.05449,0.93,0.2071075,,10.32934,10.32934,0.99,0.0,0.0,,38.1956,1.1044006,0.028914344,35.64345,3.6565475,0.1025868,1645713000000,2025-09-14 22:08:11.690439-04:00
AMLP,Alerian MLP ETF,Energy Limited Partnership,ALPS,ETF,NYSEArca,43.75,53.24,0.35722256,0.85,10669296640.0,10669296600.0,47.74,7.15469,0.65,0.1429548,0.27724501,3.7983,3.7983,7.98,0.0,0.0,,48.6016,-0.8416023,-0.01731635,49.439,-1.6790009,-0.03396106,1282743000000,2025-09-14 22:08:12.024250-04:00
EWW,iShares MSCI Mexico ETF,Latin America Stock,iShares,ETF,NYSEArca,46.41,66.3,21.187687,0.5,1790462592.0,1790462590.0,66.11806,34.68728,1.02,0.15262261,0.17996371,4.93867,4.93867,4.3,0.013361742,0.878,,61.405,4.715004,0.07678534,55.4536,10.666401,0.19234821,827159400000,2025-09-14 22:08:12.372090-04:00
CALF,Pacer US Small Cap Cash Cows 100 ETF,Small Value,Pacer,ETF,Cboe US,31.5,49.18,-4.7671137,0.59,4096381952.0,4096381950.0,43.5724,-1.14087,1.26,0.071446,0.12984,12.78929,12.78929,1.0,0.0,0.0,,41.8024,1.7476006,0.04180623,40.928623,2.621376,0.0640475,1497879000000,2025-09-14 22:08:12.711364-04:00
JPIE,JPMorgan Income ETF,Multisector Bond,JPMorgan,ETF,NYSEArca,45.005,46.57,0.5841613,0.39,4764110848.0,4764110800.0,46.2686,5.61815,0.52,0.0631315,,2.61033,2.61033,5.73,,,,46.2635,0.22650146,0.0048959,45.95211,0.5378914,0.011705478,1635859800000,2025-09-14 22:08:12.983035-04:00
CGMU,Capital Group Municipal Income ETF,Muni National Interm,Capital Group,ETF,NYSEArca,25.825,27.54,-0.7644713,0.27,3907785472.0,3907785470.0,27.25,1.78904,0.0,,,1.81478,1.81478,3.39,,,,26.78966,0.47034073,0.017556801,26.839966,0.4200344,0.015649589,1666877400000,2025-09-14 22:08:13.258693-04:00
FELC,Fidelity Enhanced Large Cap Core ETF,Large Blend,Fidelity Investments,ETF,NYSEArca,26.9,36.85,17.139221,0.18,5009287168.0,5009287200.0,36.76395,9.98799,0.98,0.1872765,0.1695184,9.60299,9.60299,0.99,,,,35.4368,1.3332024,0.037621975,33.3379,3.4321022,0.10294897,1700490600000,2025-09-14 22:08:13.538454-04:00
SCHM,Schwab U.S. Mid-Cap ETF,Mid-Cap Blend,Schwab ETFs,ETF,NYSEArca,22.41,30.28,9.965587,0.04,12110041088.0,12110041100.0,29.83,7.16221,1.16,0.100892805,0.1173061,9.4208,9.4208,1.37,,,,28.9874,0.84259987,0.029067798,27.8277,2.0023003,0.0719535,1294929000000,2025-09-14 22:08:13.807211-04:00
QUAL,iShares MSCI USA Quality Factor ETF,Large Blend,iShares,ETF,Cboe US,148.34,191.76,7.7049017,0.15,54184427520.0,54184428000.0,190.81042,6.54535,1.01,0.1804771,0.1460278,6.80561,6.80561,0.99,,,,186.6344,4.175598,0.022373144,179.51295,11.297043,0.06293163,1374154200000,2025-09-14 22:08:14.199424-04:00
JMST,JPMorgan Ultra-Short Municipal Income ETF,Muni National Short,JPMorgan,ETF,Cboe US,50.42,51.06,0.35384893,0.18,4399392256.0,4399392300.0,51.0149,2.39676,0.09,0.0344889,0.020066299,1.06987,1.06987,3.05,0.0,0.0,,50.95414,0.09585953,0.0018812902,50.829685,0.22031403,0.0043343576,1540215000000,2025-09-14 22:08:14.478697-04:00
IDEV,iShares Core MSCI International Developed Markets ETF,Foreign Large Blend,iShares,ETF,NYSEArca,61.11,80.065,14.532125,0.04,21180837888.0,21180837900.0,79.56849,23.60896,1.05,0.1661389,0.1100401,5.83873,5.83873,2.91,,,,77.2732,2.4067993,0.031146623,71.584,8.096001,0.113097906,1490621400000,2025-09-14 22:08:14.761050-04:00
FNDF,Schwab Fundamental International Equity ETF,Foreign Large Value,Schwab ETFs,ETF,NYSEArca,31.92,43.04,16.643965,0.25,17310769152.0,17310769200.0,42.77,26.82697,0.96,0.1846541,0.1469325,8.43024,8.43024,2.92,0.0,0.0,,41.3224,1.4976006,0.03624186,37.49145,5.3285484,0.14212702,1376573400000,2025-09-14 22:08:15.057967-04:00
PAAA,PGIM AAA CLO ETF,Ultrashort Bond,PGIM Investments,ETF,NYSEArca,50.44,52.06,0.626719,0.19,4241669120.0,4241669120.0,51.389,3.72259,0.0,,,1.56127,1.56127,5.14,,,,51.37722,0.0027809143,5.412738e-05,51.28972,0.09028244,0.0017602444,1690378200000,2025-09-14 22:08:15.347663-04:00
IVLU,iShares Edge MSCI Intl Value Factor ETF,Foreign Large Value,iShares,ETF,NYSEArca,26.41,35.735,22.197353,0.3,2553262592.0,2553262590.0,35.42285,31.40817,0.97,0.2188555,0.1624403,8.26805,8.26805,3.66,,,,34.1274,1.3526001,0.039633848,30.954275,4.5257244,0.14620677,1436967000000,2025-09-14 22:08:15.653657-04:00
XXRP,Teucrium 2x Long Daily XRP ETF,Trading--Miscellaneous,Teucrium,ETF,NYSEArca,21.32,68.88,69.13401,1.89,350487904.0,350487904.0,37.8136,,0.0,,,15.42641,15.42641,,0.0,0.0,,41.714,-2.184002,-0.052356567,35.9472,3.582798,0.09966835,1744119000000,2025-09-14 22:08:16.016554-04:00
DOG,ProShares Short Dow30,Trading--Inverse Equity,ProShares,ETF,NYSEArca,24.59,30.81,-9.894508,0.95,121263952.0,121263952.0,24.7673,-4.90014,-0.95,-0.0676162,-0.0879336,-6.01795,-6.01795,4.79,,,,25.2228,-0.45279884,-0.017951967,26.26505,-1.4950504,-0.056921665,1150896600000,2025-09-14 22:08:16.310929-04:00
CIBR,First Trust NASDAQ Cybersecurity ETF,Technology,First Trust,ETF,NasdaqGM,55.02,76.36,28.652359,0.59,10540292096.0,10540292100.0,74.91,15.50633,0.77,0.1944629,0.17625351,2.03077,2.03077,0.25,0.0,0.0,1483056000.0,73.3272,1.6128006,0.021994574,68.6248,6.315201,0.09202505,1436275800000,2025-09-14 22:08:16.672726-04:00
SARK,Tradr 1X Short Innovation Daily ETF,Trading--Inverse Equity,AXS,ETF,NasdaqGM,27.86,87.18,-62.603355,0.92,66140632.0,66140632.0,31.66,-21.0376,-2.41,-0.3085143,,-26.43016,-26.43016,19.64,,,,33.26924,-1.6092415,-0.04837025,41.08146,-9.421459,-0.22933604,1636468200000,2025-09-14 22:08:17.037332-04:00
SPEM,SPDR Portfolio Emerging Markets ETF,Diversified Emerging Mkts,SPDR State Street Investment Management,ETF,NYSEArca,34.38,46.12,19.713915,0.07,13057548288.0,13057548300.0,46.03702,15.97095,0.9,0.1298209,0.0782878,8.90445,8.90445,2.59,0.0,0.0,,44.0016,2.0284004,0.046098337,40.8414,5.1885986,0.12704262,1174656600000,2025-09-14 22:08:17.870336-04:00
BUFR,FT Vest Laddered Buffer ETF,Defined Outcome,First Trust,ETF,Cboe US,26.79,33.2,12.136579,0.95,7306764288.0,7306764300.0,33.16,7.68978,0.65,0.1339346,0.10640801,6.43066,6.43066,0.0,,,,32.4864,0.68359756,0.021042576,30.922125,2.2478733,0.07269466,1597152600000,2025-09-14 22:08:18.237002-04:00
PWZ,Invesco California AMT-Free Municipal Bond ETF,Muni California Long,Invesco,ETF,NYSEArca,22.23,25.49,-4.970181,0.28,960060480.0,960060480.0,23.92,-4.24436,1.25,0.0297672,-0.000733,-0.03696,-0.03696,3.54,,,,23.1356,0.7644005,0.033040013,23.82035,0.07964897,0.0033437363,1192714200000,2025-09-14 22:08:18.523836-04:00
ACWX,iShares MSCI ACWI ex U.S. ETF,Foreign Large Blend,iShares,ETF,NasdaqGM,48.99,64.53,16.106903,0.32,6619732992.0,6619733000.0,64.33635,21.96207,1.05,0.1553923,0.0962423,6.67191,6.67191,2.57,,,1482883200.0,62.0554,2.2446022,0.03617094,57.484,6.816002,0.11857215,1207056600000,2025-09-14 22:08:18.797529-04:00
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Target Maturity,iShares,ETF,NYSEArca,22.55,23.6,-0.1698494,0.1,2885357312.0,2885357310.0,23.48698,5.84994,0.9,0.0596455,0.008262101,2.45621,2.45621,4.68,,,,23.331,0.17900085,0.0076722326,23.0779,0.4321003,0.018723553,1568899800000,2025-09-14 22:08:19.084105-04:00
SPBO,SPDR Portfolio Corporate Bond ETF,Corporate Bond,SPDR State Street Investment Management,ETF,NYSEArca,27.84,30.26,-1.4915466,0.03,1709733120.0,1709733120.0,29.6891,5.41341,1.18,0.0584881,0.0048460998,3.1323,3.1323,5.14,0.0,0.0,,29.189,0.53100014,0.01819179,28.90785,0.81214905,0.02809441,1302183000000,2025-09-14 22:08:19.356951-04:00
VYM,Vanguard High Dividend Yield Index Fund ETF Shares,Large Value,Vanguard,ETF,NYSEArca,112.05,142.17,11.366677,0.06,79513092096.0,79513092000.0,141.34,10.49728,0.85,0.1297593,0.1490415,8.50336,8.50336,2.54,,,,136.7296,4.650406,0.0340117,131.11485,10.265152,0.0782913,1163687400000,2025-09-14 22:08:19.649802-04:00
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Target Maturity,Invesco,ETF,NasdaqGM,19.4,19.84,-0.30287504,0.1,3975179264.0,3975179260.0,19.75,4.11466,0.6,0.0493511,0.0105585,1.69107,1.69107,4.25,,,,19.67484,0.07515907,0.00382006,19.58081,0.16918945,0.008640574,1506519000000,2025-09-14 22:08:19.922494-04:00
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Target Maturity,Invesco,ETF,NasdaqGM,16.17,17.13,-0.35190582,0.1,1836126592.0,1836126590.0,16.98,6.3819,1.06,0.0596934,,2.80007,2.80007,4.57,,,,16.816,0.17399979,0.010347276,16.59623,0.39377022,0.023726486,1600435800000,2025-09-14 22:08:20.196584-04:00
FLOT,iShares Floating Rate Bond ETF,Ultrashort Bond,iShares,ETF,Cboe US,49.75,51.34,0.07853508,0.15,9145398272.0,9145398300.0,50.91921,3.34616,0.0,0.0590877,0.0364573,1.40279,1.40279,5.15,,,,50.9682,0.0018005371,3.5326677e-05,50.91375,0.056251526,0.0011048396,1308317400000,2025-09-14 22:08:20.470624-04:00
CGGO,Capital Group Global Growth Equity ETF,Global Large-Stock Growth,Capital Group,ETF,NYSEArca,24.67,33.605,13.3762245,0.47,6872152064.0,6872152100.0,33.45,12.97991,1.03,0.1740798,,8.70037,8.70037,1.32,0.0,0.0,,32.5414,0.93859863,0.028843215,30.4151,3.0648994,0.100769006,1645713000000,2025-09-14 22:08:20.750165-04:00
JQUA,JPMorgan U.S. Quality Factor ETF,Large Blend,JPMorgan,ETF,NYSEArca,49.254,62.89,11.679482,0.12,7180854272.0,7180854300.0,62.4611,8.61949,0.93,0.1786158,0.15724391,5.35953,5.35953,1.21,0.0,0.0,,61.1176,1.3223991,0.021636961,58.78786,3.6521378,0.06212401,1510237800000,2025-09-14 22:08:21.108494-04:00
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,High Yield Bond,iShares,ETF,NYSEArca,40.38,43.45,0.09263754,0.3,7280977408.0,7280977400.0,43.15768,5.71354,0.46,0.0830713,0.0581927,3.28194,3.28194,7.05,0.0,0.0,,43.0026,0.2173996,0.005055499,42.74355,0.47645187,0.011146755,1382016600000,2025-09-14 22:08:21.411728-04:00
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Target Maturity,Invesco,ETF,NasdaqGM,19.37,19.64,-0.07649064,0.1,4237171456.0,4237171460.0,19.59,3.34301,0.43,0.0463249,0.010218901,1.31137,1.31137,4.16,,,1517961600.0,19.5356,0.05939865,0.0030405337,19.495174,0.099824905,0.005120493,1474551000000,2025-09-14 22:08:21.730946-04:00
AAAU,Goldman Sachs Physical Gold ETF,Commodities Focused,Goldman Sachs,ETF,Cboe US,25.19,36.28,40.861057,0.18,1664431232.0,1664431230.0,36.05,31.18946,0.43,0.2809709,0.1319917,4.57072,4.57072,0.0,0.0,0.0,,33.5754,2.4095993,0.07176681,30.6829,5.302101,0.17280313,1534339800000,2025-09-14 22:08:22.114361-04:00
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,Ultrashort Bond,PIMCO,ETF,NYSEArca,100.04,100.76,0.059747696,0.35,13783318528.0,13783318500.0,100.47,3.20665,0.04,0.0535636,0.029082201,1.33323,1.33323,4.9,,,,100.441,0.04899597,0.00048780846,100.43095,0.059051514,0.00058798125,1258468200000,2025-09-14 22:08:22.520571-04:00
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,Target Maturity,iShares,ETF,NYSEArca,21.09,22.43,-0.1799345,0.1,2042131328.0,2042131330.0,22.16254,6.51296,1.06,0.0606776,0.0043206,2.79628,2.79628,4.56,,,,21.9774,0.21260071,0.009673606,21.673,0.5170002,0.023854574,1593178200000,2025-09-14 22:08:22.825675-04:00
IYH,iShares U.S. Healthcare ETF,Health,iShares,ETF,NYSEArca,53.35,66.48,-12.207991,0.38,2705426176.0,2705426180.0,58.25584,-0.13337,0.62,0.0318573,0.066624194,4.44279,4.44279,1.32,0.049355496,2.91,,56.7906,1.4594002,0.025697919,58.391,-0.14099884,-0.002414736,961162200000,2025-09-14 22:08:23.091397-04:00
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Corporate Bond,iShares,ETF,NasdaqGM,49.1,52.94,-0.8522749,0.04,14720466944.0,14720466900.0,52.29666,5.51005,1.11,0.057993304,0.004925,3.05923,3.05923,4.54,,,,51.4484,0.9015999,0.017524352,50.86755,1.4824486,0.029143305,1168525800000,2025-09-14 22:08:23.353741-04:00
SCYB,Schwab High Yield Bond ETF,High Yield Bond,Schwab ETFs,ETF,NYSEArca,24.73,26.79,0.094008446,0.03,1429352576.0,1429352580.0,26.64,6.13204,0.0,,,3.53807,3.53807,7.01,,,,26.4508,0.1692009,0.006396816,26.2437,0.3763008,0.01433871,1689082200000,2025-09-14 22:08:23.620855-04:00
DFCF,Dimensional Core Fixed Income ETF,Intermediate Core Bond,Dimensional Fund Advisors,ETF,NYSEArca,40.56,43.58,-1.1710703,0.17,7443194880.0,7443194900.0,43.0032,5.61915,0.98,0.046970703,,2.98941,2.98941,4.54,,,,42.3098,0.7302017,0.017258454,41.87085,1.1691513,0.027922798,1637073000000,2025-09-14 22:08:23.968378-04:00
DFIC,Dimensional International Core Equity 2 ETF,Foreign Large Blend,Dimensional Fund Advisors,ETF,Cboe US,24.59,32.94,18.204762,0.23,10262823936.0,10262823900.0,32.77,26.78429,1.0,0.1749408,,7.4351,7.4351,2.62,0.0,0.0,,31.7367,1.0533009,0.033188734,28.954624,3.8353767,0.13246164,1648128600000,2025-09-14 22:08:24.237162-04:00
CGBL,Capital Group Core Balanced ETF,Moderate Allocation,Capital Group,ETF,NYSEArca,28.22,34.95,12.775612,0.33,3244358912.0,3244358910.0,34.76,10.0703,0.0,,,6.29721,6.29721,1.89,,,,33.903,0.8769989,0.025867885,32.24765,2.5323486,0.07852816,1695907800000,2025-09-14 22:08:24.506016-04:00
CGMM,Capital Group U.S. Small and Mid Cap ETF,Mid-Cap Blend,Capital Research and Management Company,ETF,NYSEArca,20.57,28.8,9.473038,0.51,629798848.0,629798850.0,28.43,,0.0,,,10.26899,10.26899,,0.0,0.0,,27.7585,0.6815014,0.02455109,25.828352,2.6116486,0.10111557,1737037800000,2025-09-14 22:08:24.815579-04:00
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,Trading--Inverse Equity,Direxion Funds,ETF,NYSEArca,6.88,41.69,-68.13236,1.06,26960950.0,26960950.0,7.026,-59.60127,-4.34,-0.5229255,-0.6264264,-41.69188,-41.69188,9.3,,,,7.9784,-0.9484,-0.11887095,15.25185,-8.221849,-0.5390723,1573137000000,2025-09-14 22:08:25.116564-04:00
FNDA,Schwab Fundamental U.S. Small Company ETF,Small Blend,Schwab ETFs,ETF,NYSEArca,23.49,32.71,7.3953867,0.25,8931150848.0,8931150800.0,31.44,5.555,1.24,0.1007695,0.14979081,13.06043,13.06043,1.27,,,,30.174,1.2660007,0.041956678,29.06745,2.372551,0.08162226,1376573400000,2025-09-14 22:08:25.416964-04:00
FLTR,VanEck IG Floating Rate ETF,Ultrashort Bond,VanEck,ETF,NYSEArca,24.59,25.59,0.31483173,0.14,2572757504.0,2572757500.0,25.51,3.59375,0.0,0.0643847,0.0398192,1.67555,1.67555,5.25,,,,25.5018,-0.011800766,-0.00046274246,25.45805,0.031949997,0.0012550057,1303824600000,2025-09-14 22:08:25.683508-04:00
CGDG,Capital Group Dividend Growers ETF,Global Large-Stock Blend,Capital Group,ETF,NYSEArca,27.619,34.865,14.144743,0.47,3189052928.0,3189052930.0,34.66,16.85581,0.0,,,5.28497,5.28497,1.92,,,,33.9384,0.7616005,0.022440672,31.824825,2.8751755,0.090343796,1695907800000,2025-09-14 22:08:25.959145-04:00
SPYU,MAX S&P 500 4X Leveraged ETN,Trading--Leveraged Equity,Bank of Montreal,ETF,NYSEArca,18.15,55.394,18.931366,0.0,386605696.0,386605696.0,51.65325,3.63147,0.0,,,32.22675,32.22675,0.0,0.0,0.0,,47.0422,4.597801,0.097737804,42.9086,8.7314,0.20348834,1701700200000,2025-09-14 22:08:26.231389-04:00
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Large Value,Invesco,ETF,NYSEArca,43.39,51.89,-2.199328,0.3,3177807616.0,3177807620.0,49.34,4.90167,0.81,0.0695752,0.1220586,5.1018,5.1018,3.45,,,,48.707,0.6529999,0.013406695,48.541,0.81900024,0.016872339,1351258200000,2025-09-14 22:08:26.522244-04:00
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Large Blend,SPDR State Street Investment Management,ETF,NYSEArca,58.6,79.92,15.975559,0.03,10984500224.0,10984500200.0,79.70947,10.26892,1.01,0.1803109,0.16059169,9.63053,9.63053,1.19,0.009125094,0.728,,77.2082,2.5018005,0.0324033,72.5633,7.146698,0.09848915,971184600000,2025-09-14 22:08:26.805340-04:00
GSY,Invesco Ultra Short Duration ETF,Ultrashort Bond,Invesco,ETF,NYSEArca,49.98,50.37,-0.019872189,0.22,2946561792.0,2946561790.0,50.32,3.41915,0.08,0.0543724,0.031401202,1.38207,1.38207,4.84,0.0,0.0,,50.202,0.10800171,0.0021513428,50.14885,0.16115189,0.0032134713,1202826600000,2025-09-14 22:08:27.207275-04:00
COPX,Global X Copper Miners ETF,Natural Resources,Global X Funds,ETF,NYSEArca,30.77,53.62,27.751196,0.65,2059349504.0,2059349500.0,53.32,29.30295,1.28,0.2088707,0.2185948,21.02277,21.02277,1.58,,,,46.7572,6.642803,0.14207017,41.8408,11.5592,0.27626622,1271770200000,2025-09-14 22:08:27.493323-04:00
AVDE,Avantis International Equity ETF,Foreign Large Blend,Avantis Investors,ETF,NYSEArca,58.555,78.73,19.236612,0.23,8756114432.0,8756114400.0,78.3109,27.3998,1.05,0.1824823,0.1256824,7.24056,7.24056,2.73,,,,75.6692,2.7408066,0.0362209,69.047,9.363007,0.13560338,1569504600000,2025-09-14 22:08:27.786916-04:00
CLOA,iShares AAA CLO Active ETF,Ultrashort Bond,iShares,ETF,NasdaqGM,50.61,52.12,0.038599968,0.2,1148587904.0,1148587900.0,51.85965,3.73054,0.0,,,1.53025,1.53025,5.68,0.0,0.0,,51.83584,0.0041618347,8.028875e-05,51.77469,0.06531143,0.0012614549,1673533800000,2025-09-14 22:08:28.078359-04:00
VFLO,Victoryshares Free Cash Flow ETF,Large Value,Victory Capital Management Inc.,ETF,NasdaqGM,29.48,37.91,14.364136,0.39,4603452416.0,4603452400.0,37.49,10.39862,0.0,,,10.41224,10.41224,1.22,,,,36.0095,1.4905014,0.041391894,34.912975,2.5870247,0.074099235,1687440600000,2025-09-14 22:08:28.440140-04:00
JCPB,JPMorgan Core Plus Bond ETF,Intermediate Core-Plus Bond,JPMorgan,ETF,Cboe US,45.51,48.54,-1.792705,0.38,7506212864.0,7506212900.0,47.5231,5.51922,0.99,0.0497504,0.0074730003,2.82552,2.82552,4.99,0.0,0.0,,46.94578,0.71421814,0.01521368,46.62288,1.0371208,0.02224489,1552397400000,2025-09-14 22:08:28.703163-04:00
EUFN,iShares MSCI Europe Financials ETF,Financial,iShares,ETF,NasdaqGM,22.77,34.84,40.098606,0.48,4377594880.0,4377594900.0,34.04849,47.05551,0.99,0.3413015,0.2355254,8.1799,8.1799,3.84,,,1482883200.0,33.042,1.0579987,0.032019813,28.98945,5.110548,0.17628993,1265207400000,2025-09-14 22:08:28.986880-04:00
HYD,VanEck High Yield Muni ETF,High Yield Muni,VanEck,ETF,Cboe US,47.78,53.1,-3.9931893,0.32,3282396928.0,3282396930.0,50.59,-1.6755,1.11,0.0334896,0.0079189995,0.18866,0.18866,4.41,0.0,0.0,,49.4748,1.2551994,0.02537048,50.6715,0.058498383,0.0011544632,1233844200000,2025-09-14 22:08:29.275616-04:00
IWB,iShares Russell 1000 ETF,Large Blend,iShares,ETF,NYSEArca,264.17,362.42,17.203259,0.15,42911068160.0,42911068000.0,361.4616,10.65062,1.02,0.1832999,0.1577412,9.62105,9.62105,1.06,0.007983971,2.889,,349.9588,11.531189,0.032950133,328.1455,33.344482,0.10161493,958743000000,2025-09-14 22:08:29.548884-04:00
BTC,Grayscale Bitcoin Mini Trust ETF,Digital Assets,Grayscale,ETF,NYSEArca,25.5,54.48,101.4786,0.15,5034497024.0,5034497000.0,51.7,15.74879,0.0,,,3.40958,3.40958,0.0,,,,50.9296,0.850399,0.016697539,44.76465,7.0153503,0.1567163,1722432600000,2025-09-14 22:08:29.847793-04:00
PAVE,Global X U.S. Infrastructure Development ETF,Infrastructure,Global X Funds,ETF,Cboe US,32.65,47.275,19.00742,0.47,9374373888.0,9374373900.0,46.52,15.25077,1.33,0.21199101,0.23313561,12.27996,12.27996,0.54,,,,45.8968,0.62319946,0.013578277,42.11315,4.406849,0.104643054,1488983400000,2025-09-14 22:08:30.188261-04:00
