Ticker,Name,Category,Family,Type,Exchange,52w Low,52w High,52w % Chg,Exp R,T Assets,Net Assets,NAV,ytd %,Beta,3y Avg %,5y Avg %,T3m %,T3m % NAV,Div Yield,TTM Div Yield,TTM Div Rate,Div Date,50d Avg,50d Chg,50d % Chg,200d Avg,200d Chg,200d % Chg,First Trade,Timestamp
FNDF,Schwab Fundamental International Equity ETF,Foreign Large Value,Schwab ETFs,ETF,NYSEArca,31.92,42.83,13.933313,0.25,16467633152.0,16467633200.0,42.08,21.01005,0.96,0.18557039,0.14293979,8.25678,8.25678,3.06,0.0,0.0,,40.8448,1.1851997,0.029017152,37.1544,4.875599,0.13122535,1376573400000,2025-08-30 19:22:41.617444-04:00
PAAA,PGIM AAA CLO ETF,Ultrashort Bond,PGIM Investments,ETF,NYSEArca,50.44,52.06,0.7626891,0.19,4054927104.0,4054927100.0,51.523,3.18043,0.0,,,1.77648,1.77648,5.19,,,,51.38252,0.14248276,0.002772981,51.28587,0.23913193,0.0046627256,1690378200000,2025-08-30 19:22:41.925456-04:00
IVLU,iShares Edge MSCI Intl Value Factor ETF,Foreign Large Value,iShares,ETF,NYSEArca,26.41,35.705,19.938124,0.3,2346703360.0,2346703360.0,34.78559,23.64085,0.97,0.2222211,0.1588905,7.06265,7.06265,3.89,,,,33.6586,1.2313995,0.03658499,30.622326,4.2676735,0.13936478,1436967000000,2025-08-30 19:22:42.284124-04:00
XXRP,Teucrium 2x Long Daily XRP ETF,Trading--Miscellaneous,Teucrium,ETF,NYSEArca,21.32,68.88,41.708027,1.89,385476320.0,385476320.0,33.0961,,0.0,,,38.00417,38.00417,,0.0,0.0,,39.955,-6.835003,-0.17106752,35.97295,-2.852951,-0.079308234,1744119000000,2025-08-30 19:22:42.568249-04:00
DOG,ProShares Short Dow30,Trading--Inverse Equity,ProShares,ETF,NYSEArca,24.75,30.81,-9.891301,0.95,122125656.0,122125656.0,24.881,-2.21811,-0.94,-0.0747394,-0.0830817,-6.77668,-6.77668,4.66,,,,25.4078,-0.53779984,-0.021166721,26.32,-1.4499989,-0.055091143,1150896600000,2025-08-30 19:22:42.872878-04:00
CIBR,First Trust NASDAQ Cybersecurity ETF,Technology,First Trust,ETF,NasdaqGM,55.02,76.36,24.387753,0.59,9833292800.0,9833292800.0,73.15,14.71681,0.75,0.1995689,0.15446611,9.36264,9.36264,0.26,0.0,0.0,1483056000.0,73.3848,-0.24480438,-0.0033359001,68.12935,5.0106506,0.07354614,1436275800000,2025-08-30 19:22:43.261613-04:00
SARK,Tradr 1X Short Innovation Daily ETF,Trading--Inverse Equity,AXS,ETF,NasdaqGM,27.86,103.44,10.8288765,0.92,81013856.0,81013856.0,33.18,-20.91861,-2.36,-0.318786,,-34.37994,-34.37994,19.61,,,,33.87204,-0.71203995,-0.021021467,42.032185,-8.872185,-0.21108074,1636468200000,2025-08-30 19:22:43.537485-04:00
SPEM,SPDR Portfolio Emerging Markets ETF,Diversified Emerging Mkts,SPDR State Street Global Advisors,ETF,NYSEArca,34.38,45.07,15.354633,0.07,12557387776.0,12557387800.0,44.14317,13.36841,0.87,0.1213851,0.0671136,10.8583,10.8583,2.65,0.0,0.0,,43.5014,0.89860153,0.02065684,40.5852,3.8148003,0.093994856,1174656600000,2025-08-30 19:22:43.879003-04:00
BUFR,FT Vest Laddered Buffer ETF,Defined Outcome,First Trust,ETF,Cboe US,26.79,32.92,11.484885,0.95,7116997120.0,7116997100.0,32.77,6.14525,0.65,0.1387299,0.0996109,9.60299,9.60299,0.0,,,,32.2331,0.5769005,0.017897766,30.8067,2.0033016,0.065028116,1597152600000,2025-08-30 19:22:44.298977-04:00
PWZ,Invesco California AMT-Free Municipal Bond ETF,Muni California Long,Invesco,ETF,NYSEArca,22.23,25.49,-7.111287,0.28,800755072.0,800755070.0,23.08,-5.10304,1.26,0.0158532,-0.0073062996,-1.94208,-1.94208,3.55,,,,23.0886,0.03140068,0.001360008,23.87775,-0.75774956,-0.031734545,1192714200000,2025-08-30 19:22:44.824995-04:00
ACWX,iShares MSCI ACWI ex U.S. ETF,Foreign Large Blend,iShares,ETF,NasdaqGM,48.99,63.77,12.699842,0.32,6362781184.0,6362781200.0,62.68687,17.22798,1.05,0.1542813,0.08928271,7.11309,7.11309,2.68,,,1482883200.0,61.4976,1.2424011,0.020202432,57.0491,5.6909027,0.099754475,1207056600000,2025-08-30 19:22:45.169077-04:00
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Target Maturity,iShares,ETF,NYSEArca,22.55,24.9,0.51392317,0.1,2753919488.0,2753919490.0,23.45819,4.54613,0.91,0.0564628,0.0069520003,1.41626,1.41626,4.72,,,,23.2944,0.17560005,0.007538295,23.0535,0.4165001,0.018066676,1568899800000,2025-08-30 19:22:45.498664-04:00
SPBO,SPDR Portfolio Corporate Bond ETF,Corporate Bond,SPDR State Street Global Advisors,ETF,NYSEArca,27.84,30.26,-1.5141308,0.03,1673803264.0,1673803260.0,29.27625,4.3672,1.18,0.0493074,0.0012717999,2.15068,2.15068,5.18,0.0,0.0,,29.11,0.15999985,0.005496388,28.88635,0.38364983,0.013281353,1302183000000,2025-08-30 19:22:45.911077-04:00
VYM,Vanguard High Dividend Yield Index Fund ETF Shares,Large Value,Vanguard,ETF,NYSEArca,112.05,139.65,10.328972,0.06,76268535808.0,76268536000.0,139.11,6.55747,0.84,0.136647,0.14106241,8.54551,8.54551,2.63,,,,135.3526,3.8273926,0.0282772,130.7371,8.442886,0.064579114,1163687400000,2025-08-30 19:22:46.322655-04:00
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Target Maturity,Invesco,ETF,NasdaqGM,19.4,19.84,0.4335642,0.1,3823068160.0,3823068160.0,19.7,3.25035,0.61,0.048106097,0.0100325,0.95407,0.95407,4.27,,,,19.65722,0.032779694,0.001667565,19.568954,0.12104607,0.0061856173,1506519000000,2025-08-30 19:22:46.677602-04:00
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Target Maturity,Invesco,ETF,NasdaqGM,16.17,17.13,0.4164219,0.1,1722611840.0,1722611840.0,16.88,4.94383,1.07,0.055784702,,1.5169,1.5169,4.62,,,,16.7752,0.10479927,0.006247274,16.57318,0.30681992,0.018513039,1600435800000,2025-08-30 19:22:47.001900-04:00
FLOT,iShares Floating Rate Bond ETF,Ultrashort Bond,iShares,ETF,Cboe US,49.75,51.34,0.07841587,0.15,9146472448.0,9146472400.0,51.03459,2.93276,0.0,0.0591939,0.0360635,1.53509,1.53509,5.24,,,,50.9764,0.07360077,0.0014438205,50.9171,0.13290024,0.0026101298,1308317400000,2025-08-30 19:22:47.282352-04:00
CGGO,Capital Group Global Growth Equity ETF,Global Large-Stock Growth,Capital Group,ETF,NYSEArca,24.67,33.047,10.462368,0.47,6580059136.0,6580059100.0,32.69,11.66659,1.04,0.1778809,,14.20802,14.20802,1.33,0.0,0.0,,32.2858,0.4441986,0.013758327,30.2654,2.4645996,0.08143291,1645713000000,2025-08-30 19:22:47.584426-04:00
JQUA,JPMorgan U.S. Quality Factor ETF,Large Blend,JPMorgan,ETF,NYSEArca,49.254,62.09,11.69771,0.12,6873637888.0,6873637900.0,61.7974,6.16507,0.93,0.1887871,0.1455108,7.98555,7.98555,1.24,0.0,0.0,,60.6476,1.1324005,0.01867181,58.61191,3.168087,0.054051932,1510237800000,2025-08-30 19:22:47.932034-04:00
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,High Yield Bond,iShares,ETF,NYSEArca,40.38,43.45,0.3950715,0.3,6903427072.0,6903427100.0,43.18492,4.54806,0.48,0.088578396,0.056529596,3.7342,3.7342,7.08,0.0,0.0,,42.9694,0.23060226,0.0053666625,42.74025,0.45975113,0.010756866,1382016600000,2025-08-30 19:22:48.193278-04:00
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Target Maturity,Invesco,ETF,NasdaqGM,19.37,19.64,0.43679476,0.1,4241299712.0,4241299710.0,19.54,2.76991,0.44,0.0449931,0.0095173,1.00489,1.00489,4.18,,,1517961600.0,19.5255,0.019500732,0.0009987316,19.4886,0.0564003,0.002894015,1474551000000,2025-08-30 19:22:48.491062-04:00
AAAU,Goldman Sachs Physical Gold ETF,Commodities Focused,Goldman Sachs,ETF,Cboe US,24.47,34.11,36.72814,0.18,1572101376.0,1572101380.0,33.86,26.23014,0.42,0.2618978,0.117005594,-0.15323,-0.15323,0.0,0.0,0.0,,33.0976,1.0023994,0.030286169,30.24285,3.8571491,0.12753922,1534339800000,2025-08-30 19:22:48.810822-04:00
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,Ultrashort Bond,PIMCO,ETF,NYSEArca,100.04,100.76,0.079512596,0.35,13464295424.0,13464295400.0,100.7,2.74549,0.03,0.0531109,0.0289195,1.37448,1.37448,4.97,,,,100.4432,0.2567978,0.002556647,100.4361,0.26390076,0.002627549,1258468200000,2025-08-30 19:22:49.098167-04:00
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,Target Maturity,iShares,ETF,NYSEArca,21.09,22.43,0.63694715,0.1,1942629888.0,1942629890.0,22.11295,5.02679,1.07,0.056135602,0.0032825,1.51207,1.51207,4.61,,,,21.9334,0.18660164,0.008507648,21.64355,0.47644997,0.022013484,1593178200000,2025-08-30 19:22:49.512486-04:00
IYH,iShares U.S. Healthcare ETF,Health,iShares,ETF,NYSEArca,53.35,66.59,-12.318182,0.39,2729484288.0,2729484290.0,57.87008,-5.32096,0.64,0.0475384,0.0573144,-6.14355,-6.14355,1.39,0.0505999,2.91,,56.4342,1.4357986,0.025441995,58.51205,-0.6420517,-0.010972982,961162200000,2025-08-30 19:22:49.792084-04:00
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Corporate Bond,iShares,ETF,NasdaqGM,49.1,52.94,-0.65397024,0.04,14388187136.0,14388187100.0,51.6417,4.41467,1.11,0.0496249,0.0017074,1.98728,1.98728,4.55,,,,51.3034,0.3466034,0.006755954,50.81775,0.8322525,0.016377201,1168525800000,2025-08-30 19:22:50.067775-04:00
SCYB,Schwab High Yield Bond ETF,High Yield Bond,Schwab ETFs,ETF,NYSEArca,24.73,52.92,-49.79214,0.03,1296075776.0,1296075780.0,26.62,4.80189,0.0,,,3.98103,3.98103,7.04,,,,26.4231,0.14690018,0.005559536,26.2383,0.33169937,0.012641801,1689082200000,2025-08-30 19:22:50.342793-04:00
DFCF,Dimensional Core Fixed Income ETF,Intermediate Core Bond,Dimensional Fund Advisors,ETF,NYSEArca,40.56,43.58,-0.8644879,0.17,7225199104.0,7225199100.0,42.4235,4.2762,0.99,0.0398185,,1.37898,1.37898,4.57,,,,42.1866,0.24340057,0.0057696183,41.8268,0.603199,0.014421351,1637073000000,2025-08-30 19:22:50.613893-04:00
DFIC,Dimensional International Core Equity 2 ETF,Foreign Large Blend,Dimensional Fund Advisors,ETF,Cboe US,24.59,32.755,15.86988,0.23,9669213184.0,9669213200.0,32.27,21.20531,1.0,0.1787589,,8.25355,8.25355,2.74,0.0,0.0,,31.4358,0.79920006,0.025423246,28.681425,3.5535755,0.12389815,1648128600000,2025-08-30 19:22:50.889824-04:00
CGBL,Capital Group Core Balanced ETF,Moderate Allocation,Capital Group,ETF,NYSEArca,28.22,34.24,11.47809,0.33,2745274880.0,2745274880.0,34.06,8.64837,0.0,,,9.02076,9.02076,1.91,,,,33.6762,0.4137993,0.012287588,32.1145,1.975502,0.061514337,1695907800000,2025-08-30 19:22:51.157070-04:00
CGMM,Capital Group U.S. Small and Mid Cap ETF,Mid-Cap Blend,Capital Research and Management Company,ETF,NYSEArca,20.57,28.465,8.818663,0.51,423967680.0,423967680.0,28.26,,0.0,,,17.15181,17.15181,,0.0,0.0,,27.4465,0.8234997,0.030003814,25.67909,2.59091,0.1008957,1737037800000,2025-08-30 19:22:51.442738-04:00
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,Trading--Inverse Equity,Direxion Funds,ETF,NYSEArca,7.2,41.69,-67.11731,1.06,26403464.0,26403464.0,7.541,-56.81552,-4.27,-0.5419992,-0.6173852,-55.8617,-55.8617,8.7,,,,8.427,-0.8870001,-0.10525692,15.74815,-8.20815,-0.5212136,1573137000000,2025-08-30 19:22:51.763653-04:00
FNDA,Schwab Fundamental U.S. Small Company ETF,Small Blend,Schwab ETFs,ETF,NYSEArca,23.49,58.54,-46.754353,0.25,8402646528.0,8402646500.0,31.18,-1.01256,1.21,0.1086658,0.1397091,11.55311,11.55311,1.35,,,,29.6878,1.4822006,0.049926255,29.0606,2.1093998,0.072586246,1376573400000,2025-08-30 19:22:52.200462-04:00
FLTR,VanEck IG Floating Rate ETF,Ultrashort Bond,VanEck,ETF,NYSEArca,24.59,25.59,0.39292574,0.14,2509036800.0,2509036800.0,25.57,3.07733,0.0,0.065343596,0.0393309,1.88216,1.88216,5.31,,,,25.4992,0.050798416,0.0019921572,25.4576,0.0923996,0.0036295487,1303824600000,2025-08-30 19:22:52.905182-04:00
CGDG,Capital Group Dividend Growers ETF,Global Large-Stock Blend,Capital Group,ETF,NYSEArca,27.619,34.446,12.797618,0.47,2777353216.0,2777353220.0,34.08,13.90698,0.0,,,7.02883,7.02883,1.97,,,,33.792,0.3180008,0.009410535,31.641226,2.4687748,0.07802399,1695907800000,2025-08-30 19:22:53.439886-04:00
SPYU,MAX S&P 500 4X Leveraged ETN,Trading--Leveraged Equity,Bank of Montreal,ETF,NYSEArca,18.15,55.394,12.517416,0.0,368612160.0,368612160.0,48.32571,-1.19178,0.0,,,54.75727,54.75727,0.0,0.0,0.0,,45.556,2.894001,0.063526236,42.9607,5.4893,0.12777491,1701700200000,2025-08-30 19:22:54.025180-04:00
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Large Value,Invesco,ETF,NYSEArca,43.39,51.89,0.6509304,0.3,3075124224.0,3075124220.0,49.48,0.72688,0.8,0.082647495,0.1210834,1.28823,1.28823,3.52,,,,48.395,1.0849991,0.022419652,48.5823,0.89770126,0.01847795,1351258200000,2025-08-30 19:22:55.275476-04:00
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Large Blend,SPDR State Street Global Advisors,ETF,NYSEArca,58.6,78.8,14.683474,0.03,10746300416.0,10746300400.0,78.23706,7.87773,1.01,0.1882318,0.1459006,13.92206,13.92206,1.21,0.009246793,0.728,,76.3434,1.9166031,0.025105027,72.27765,5.982353,0.08276906,971184600000,2025-08-30 19:22:55.863067-04:00
GSY,Invesco Ultra Short Duration ETF,Ultrashort Bond,Invesco,ETF,NYSEArca,49.98,50.37,0.19960403,0.22,2742220288.0,2742220290.0,50.21,2.88625,0.08,0.053674202,0.0310722,1.25948,1.25948,4.92,0.0,0.0,,50.1768,0.023200989,0.00046238478,50.14135,0.05865097,0.0011697126,1202826600000,2025-08-30 19:22:56.170399-04:00
COPX,Global X Copper Miners ETF,Natural Resources,Global X Funds,ETF,NYSEArca,30.77,49.95,16.460133,0.65,1815015680.0,1815015680.0,49.43,12.35204,1.23,0.2091048,0.20044929,13.02833,13.02833,1.82,,,,45.4516,4.3584023,0.095891066,41.41855,8.391453,0.20260133,1271770200000,2025-08-30 19:22:56.476170-04:00
AVDE,Avantis International Equity ETF,Foreign Large Blend,Avantis Investors,ETF,NYSEArca,58.555,78.135,16.5807,0.23,7930315776.0,7930315800.0,76.7744,21.28672,1.06,0.184172,0.119807996,7.73104,7.73104,2.87,,,,74.9184,1.9315948,0.025782648,68.39675,8.453247,0.123591356,1569504600000,2025-08-30 19:22:56.818592-04:00
CLOA,iShares AAA CLO Active ETF,Ultrashort Bond,iShares,ETF,NasdaqGM,50.61,52.12,0.03849268,0.2,1028778624.0,1028778620.0,51.97231,3.24112,0.0,,,1.85263,1.85263,5.72,0.0,0.0,,51.83946,0.14554214,0.0028075553,51.775696,0.20930481,0.00404253,1673533800000,2025-08-30 19:22:57.124941-04:00
VFLO,Victoryshares Free Cash Flow ETF,Large Value,Victory Capital Management Inc.,ETF,NasdaqGM,29.48,37.451,13.121212,0.39,4276414976.0,4276414980.0,37.32,2.78136,0.0,,,5.82942,5.82942,1.35,,,,35.6068,1.7232018,0.0483953,34.83155,2.4984512,0.07172954,1687440600000,2025-08-30 19:22:57.408538-04:00
JCPB,JPMorgan Core Plus Bond ETF,Intermediate Core-Plus Bond,JPMorgan,ETF,Cboe US,45.51,48.54,-1.3270617,0.38,7175920128.0,7175920100.0,47.0904,4.18345,0.98,0.0428565,0.0056469,0.90631,0.90631,5.04,0.0,0.0,,46.84098,0.37401962,0.00798488,46.582504,0.6324959,0.013577971,1552397400000,2025-08-30 19:22:57.709638-04:00
EUFN,iShares MSCI Europe Financials ETF,Financial,iShares,ETF,NasdaqGM,22.77,34.84,38.598667,0.48,4084326400.0,4084326400.0,33.42952,40.86115,1.01,0.3613409,0.2248885,9.78339,9.78339,4.01,,,1482883200.0,32.623,0.8069992,0.024737123,28.5433,4.8866997,0.17120303,1265207400000,2025-08-30 19:22:57.997791-04:00
HYD,VanEck High Yield Muni ETF,High Yield Muni,VanEck,ETF,Cboe US,47.78,53.1,-5.4451647,0.32,3277895424.0,3277895420.0,49.44,-2.19472,1.11,0.0174213,0.0006945,-0.63528,-0.63528,4.42,0.0,0.0,,49.449,0.041000366,0.0008291445,50.7657,-1.2756996,-0.025129164,1233844200000,2025-08-30 19:22:58.281481-04:00
IWB,iShares Russell 1000 ETF,Large Blend,iShares,ETF,NYSEArca,264.17,357.09,15.888,0.15,42290929664.0,42290930000.0,354.49045,8.38002,1.02,0.1917268,0.14207071,14.21032,14.21032,1.08,0.008098561,2.889,,345.9752,8.734802,0.025246903,326.7565,27.953491,0.085548386,958743000000,2025-08-30 19:22:58.572441-04:00
BTC,Grayscale Bitcoin Mini Trust ETF,Digital Assets,Grayscale,ETF,NYSEArca,5.25,54.48,812.9524,0.15,5376838656.0,5376838700.0,47.92,24.90338,0.0,,,23.97507,23.97507,0.0,,,,50.4396,-2.5096016,-0.049754586,44.346,3.5839996,0.080819,1722432600000,2025-08-30 19:22:58.849450-04:00
PAVE,Global X U.S. Infrastructure Development ETF,Infrastructure,Global X Funds,ETF,Cboe US,32.65,47.24,19.501543,0.47,9063366656.0,9063366700.0,46.49,13.24274,1.32,0.2290391,0.2298858,19.25877,19.25877,0.55,,,,45.33,1.1799965,0.026031248,42.0228,4.487198,0.106780075,1488983400000,2025-08-30 19:22:59.144817-04:00
HYMB,SPDR Nuveen ICE High Yield Municipal Bond ETF,High Yield Muni,SPDR State Street Global Advisors,ETF,NYSEArca,23.51,26.33,-6.604868,0.35,2658329600.0,2658329600.0,24.2366,-2.89162,1.2,0.0224139,0.0057608997,-1.01334,-1.01334,4.62,0.0,0.0,,24.3798,-0.19980049,-0.008195329,25.0904,-0.9104004,-0.036284808,1302787800000,2025-08-30 19:22:59.424876-04:00
ETQ,T-Rex 2X Inverse Ether Daily Target ETF,Trading--Miscellaneous,"REX Advisers, LLC",ETF,Cboe US,1.35,31.98,-93.29517,0.95,1515008.0,1515008.0,1.5761,-72.34308,0.0,,,-85.55086,-85.55086,,,,,3.6929,-2.0528998,-0.55590457,10.77881,-9.138809,-0.8478496,1729776600000,2025-08-30 19:22:59.697387-04:00
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,Large Blend,YieldMax ETFs,ETF,NYSEArca,12.85,20.41,-19.27966,1.12,368869792.0,368869792.0,15.251,6.09931,0.0,,,21.67699,21.67699,49.65,,,,15.3528,-0.1128006,-0.0073472327,16.61775,-1.3777504,-0.08290836,1706625000000,2025-08-30 19:23:00.032958-04:00
JMUB,JPMorgan Municipal ETF,Muni National Interm,JPMorgan,ETF,Cboe US,47.95,51.31,-2.6501775,0.18,3226126336.0,3226126340.0,49.5121,0.00815,0.83,0.0306987,0.0083486,0.40306,0.40306,3.53,,,,49.41278,0.17721939,0.0035865093,49.85752,-0.2675209,-0.005365708,1541428200000,2025-08-30 19:23:00.298484-04:00
BOXX,Alpha Architect 1-3 Month Box ETF,Ultrashort Bond,Alpha Architect,ETF,Cboe US,108.42,113.5,4.6854854,0.19,7387746304.0,7387746300.0,113.4566,2.4729,0.0,,,1.02652,1.02652,0.0,,,,112.9948,0.50520325,0.004471031,111.5601,1.9399033,0.017388863,1672237800000,2025-08-30 19:23:00.593134-04:00
CMF,iShares California Muni Bond ETF,Muni California Long,iShares,ETF,NYSEArca,53.61,58.18,-3.2587945,0.08,3408142848.0,3408142850.0,55.86812,-1.11756,0.91,0.022518499,-0.0008207,0.42024,0.42024,2.97,,,,55.5742,0.2358017,0.0042430065,56.27645,-0.46644974,-0.008288542,1192109400000,2025-08-30 19:23:00.878382-04:00
CETH,21shares Core Ethereum ETF,Digital Assets,21Shares US LLC,ETF,Cboe US,7.27,24.27,77.35077,0.0,39377088.0,39377088.0,22.324,12.0868,0.0,,,110.3781,110.3781,0.0,,,,17.7126,5.0973988,0.28778374,14.4259,8.384099,0.58118373,1721741400000,2025-08-30 19:23:01.184728-04:00
FDVV,Fidelity High Dividend ETF,Large Value,Fidelity Investments,ETF,NYSEArca,42.813,55.39,10.96139,0.16,6192285696.0,6192285700.0,55.17361,9.14868,0.93,0.1796118,0.1759354,12.49611,12.49611,3.07,,,,53.567,1.6029968,0.02992508,51.01605,4.1539497,0.08142437,1473946200000,2025-08-30 19:23:01.460806-04:00
IGF,iShares Global Infrastructure ETF,Infrastructure,iShares,ETF,NasdaqGM,49.74,61.73,15.701687,0.39,7649174016.0,7649174000.0,60.27273,15.15335,0.92,0.119085796,0.1195265,6.26309,6.26309,3.1,,,1529884800.0,59.5534,0.79660034,0.013376237,56.0478,4.3022003,0.07675949,1197469800000,2025-08-30 19:23:01.730690-04:00
RDVY,First Trust Rising Dividend Achievers ETF,Large Value,First Trust,ETF,NasdaqGM,50.27,66.05,12.858367,0.48,15486333952.0,15486334000.0,65.72,7.91361,1.11,0.1763288,0.164436,11.15717,11.15717,1.44,0.0,0.0,1490918400.0,63.7792,1.9607964,0.030743508,61.08165,4.658348,0.07626428,1389105000000,2025-08-30 19:23:02.005245-04:00
FTHI,First Trust BuyWrite Income ETF,Derivative Income,First Trust,ETF,NasdaqGM,19.07,24.09,2.2016764,0.76,1426091520.0,1426091520.0,23.19,4.34976,0.71,0.1424961,0.1134393,9.20432,9.20432,5.37,,,,23.0242,0.18579865,0.008069711,22.78505,0.42494965,0.018650372,1389105000000,2025-08-30 19:23:02.313407-04:00
DFLV,Dimensional US Large Cap Value ETF,Large Value,Dimensional Fund Advisors,ETF,NYSEArca,26.26,32.78,7.0186973,0.22,3804739328.0,3804739330.0,32.6099,5.10664,0.0,,,8.02579,8.02579,1.76,0.0,0.0,,31.5464,1.083601,0.034349434,30.75585,1.8741512,0.060936414,1670423400000,2025-08-30 19:23:02.619047-04:00
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,Target Maturity,Invesco,ETF,NasdaqGM,20.585,20.76,0.5100846,0.1,3156330240.0,3156330240.0,20.7,2.60012,0.25,0.043179102,0.013932001,1.072,1.072,4.12,,,,20.6934,-0.0033988953,-0.00016425022,20.68375,0.0062503815,0.000302188,1444397400000,2025-08-30 19:23:02.899811-04:00
CGCB,Capital Group Core Bond ETF,Intermediate Core Bond,Capital Group,ETF,NYSEArca,25.445,27.24,-1.7511189,0.27,2873553664.0,2873553660.0,26.36,3.79945,0.0,,,0.48397,0.48397,4.22,,,,26.2588,0.11120033,0.0042347834,26.0973,0.27270126,0.010449406,1695907800000,2025-08-30 19:23:03.210810-04:00
VB,Vanguard Small-Cap Index Fund ETF Shares,Small Blend,Vanguard,ETF,NYSEArca,190.27,263.35,8.850277,0.05,154184155136.0,154184155000.0,252.58,1.22214,1.17,0.1175037,0.1140389,12.06457,12.06457,1.37,0.010085193,2.557,,243.2238,9.276199,0.038138535,237.4242,15.075806,0.06349734,1075473000000,2025-08-30 19:23:03.483931-04:00
SHLD,Global X Defense Tech ETF,Industrials,Global X Funds,ETF,NYSEArca,35.62,63.723,67.09608,0.5,3338026496.0,3338026500.0,62.24,64.64245,0.0,,,18.8784,18.8784,0.42,,,,61.035,1.2249985,0.020070426,49.35105,12.908947,0.2615739,1694698200000,2025-08-30 19:23:03.764602-04:00
AVUV,Avantis US Small Cap Value ETF,Small Value,Avantis Investors,ETF,NYSEArca,74.0,107.64,4.620707,0.25,16656099328.0,16656099300.0,99.7939,-3.35264,1.22,0.125131,0.1923768,12.37831,12.37831,1.73,0.0,0.0,,94.3194,5.5306015,0.05863695,93.09315,6.756851,0.07258162,1569504600000,2025-08-30 19:23:04.041962-04:00
EPI,WisdomTree India Earnings Fund,India Equity,WisdomTree,ETF,NYSEArca,39.98,50.99,-11.588937,0.84,3072348672.0,3072348670.0,44.202,-0.92589,0.45,0.107137404,0.153622,-0.72283,-0.72283,0.27,,,,45.814,-2.0239983,-0.044178598,44.9192,-1.1292,-0.02513847,1204036200000,2025-08-30 19:23:04.375879-04:00
SCHE,Schwab Emerging Markets Equity ETF,Diversified Emerging Mkts,Schwab ETFs,ETF,NYSEArca,24.11,31.95,15.923333,0.07,10424410112.0,10424410100.0,31.21,13.98865,0.9,0.1140503,0.0598534,10.6106,10.6106,2.65,0.0,0.0,,30.773,0.67700005,0.021999806,28.46535,2.9846516,0.104852095,1263479400000,2025-08-30 19:23:04.649656-04:00
VTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF,Muni National Interm,Vanguard,ETF,Cboe US,95.0,101.8,-1.7148435,0.08,668236032.0,668236030.0,98.8,0.51588,0.0,,,1.00522,1.00522,3.09,,,,98.41678,0.393219,0.0039954465,98.8619,-0.05190277,-0.0005250028,1706625000000,2025-08-30 19:23:04.998923-04:00
DIVO,Amplify CWP Enhanced Dividend Income ETF,Derivative Income,Amplify ETFs,ETF,NYSEArca,36.2,43.847,8.399606,0.56,4739500544.0,4739500500.0,43.5791,8.63987,0.7,0.13454351,0.1254541,8.10847,8.10847,4.66,,,,42.8974,0.722599,0.01684482,41.5766,2.0433998,0.049147833,1481812200000,2025-08-30 19:23:05.281162-04:00
RLY,SPDR SSgA Multi-Asset Real Return ETF,Global Moderate Allocation,SPDR State Street Global Advisors,ETF,NYSEArca,25.63,30.39,7.423115,0.5,513202656.0,513202656.0,30.35113,9.42791,0.89,0.0634295,0.11770409,5.93976,5.93976,2.62,,,,29.6142,0.7757988,0.02619685,28.489,1.9009991,0.066727474,1335447000000,2025-08-30 19:23:05.568811-04:00
