Ticker,Name,Category,Family,Type,Exchange,52w Low,52w High,52w % Chg,Exp R,T Assets,Net Assets,NAV,ytd %,Beta,3y Avg %,5y Avg %,T3m %,T3m % NAV,Div Yield,TTM Div Yield,TTM Div Rate,Div Date,50d Avg,50d Chg,50d % Chg,200d Avg,200d Chg,200d % Chg,First Trade,Timestamp
CGBL,Capital Group Core Balanced ETF,Moderate Allocation,Capital Group,ETF,NYSEArca,28.22,34.17,10.600126,0.33,2745274880.0,2745274880.0,33.89,8.64837,0.0,,,9.02076,9.02076,1.91,,,,33.56,0.5,0.0148986885,32.0662,1.9938011,0.062177654,1695907800000,2025-08-26 19:38:19.492305-04:00
CGMM,Capital Group U.S. Small and Mid Cap ETF,Mid-Cap Blend,Capital Research and Management Company,ETF,NYSEArca,20.57,28.34,8.087301,0.51,423967680.0,423967680.0,28.06,,0.0,,,17.15181,17.15181,,0.0,0.0,,27.2605,0.9295006,0.034096975,25.609856,2.580145,0.10074812,1737037800000,2025-08-26 19:38:19.806993-04:00
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,Trading--Inverse Equity,Direxion Funds,ETF,NYSEArca,7.46,41.69,-65.49232,1.06,26403464.0,26403464.0,7.629,-56.81552,-4.27,-0.5060582,-0.6168232,-55.8617,-55.8617,8.7,,,,8.7366,-1.2365999,-0.14154246,15.96175,-8.46175,-0.5301267,1573137000000,2025-08-26 19:38:20.115236-04:00
FNDA,Schwab Fundamental U.S. Small Company ETF,Small Blend,Schwab ETFs,ETF,NYSEArca,23.49,58.54,5.505371,0.25,8402646528.0,8402646500.0,30.96,-1.01256,1.21,0.083138905,0.1365965,11.55311,11.55311,1.35,,,,29.428,1.6420002,0.055797208,29.0588,2.0112,0.06921139,1376573400000,2025-08-26 19:38:20.427850-04:00
FLTR,VanEck IG Floating Rate ETF,Ultrashort Bond,VanEck,ETF,NYSEArca,24.59,25.59,0.39292574,0.14,2509036800.0,2509036800.0,25.56,3.07733,0.0,0.0657712,0.0399077,1.88216,1.88216,5.31,,,,25.4894,0.0705986,0.0027697238,25.4552,0.10479927,0.0041170083,1303824600000,2025-08-26 19:38:20.830382-04:00
CGDG,Capital Group Dividend Growers ETF,Global Large-Stock Blend,Capital Group,ETF,NYSEArca,27.619,34.446,12.409246,0.47,2777353216.0,2777353220.0,34.06,13.90698,0.0,,,7.02883,7.02883,1.97,,,,33.7068,0.43320084,0.012852032,31.570576,2.5694237,0.081386656,1695907800000,2025-08-26 19:38:21.139663-04:00
SPYU,MAX S&P 500 4X Leveraged ETN,Trading--Leveraged Equity,Bank of Montreal,ETF,NYSEArca,18.15,55.394,8.750856,0.0,368612160.0,368612160.0,47.96205,-1.19178,0.0,,,54.75727,54.75727,0.0,0.0,0.0,,44.6896,3.9803963,0.089067616,42.9884,5.6815987,0.13216586,1701700200000,2025-08-26 19:38:21.434349-04:00
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Large Value,Invesco,ETF,NYSEArca,43.39,51.89,0.32606125,0.3,3075124224.0,3075124220.0,49.22,0.72688,0.8,0.0643593,0.1191608,1.28823,1.28823,3.52,,,,48.2326,0.8373985,0.01736167,48.60025,0.46974945,0.009665577,1351258200000,2025-08-26 19:38:21.853764-04:00
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Large Blend,SPDR State Street Global Advisors,ETF,NYSEArca,58.6,78.46,13.596619,0.03,10746300416.0,10746300400.0,77.95608,7.87773,1.01,0.1635017,0.1481319,13.92206,13.92206,1.21,0.0093393205,0.728,,75.8768,2.4031982,0.031672373,72.1531,6.1268997,0.084915265,971184600000,2025-08-26 19:38:22.194849-04:00
GSY,Invesco Ultra Short Duration ETF,Ultrashort Bond,Invesco,ETF,NYSEArca,49.98,50.37,0.19967556,0.22,2742220288.0,2742220290.0,50.17,2.88625,0.08,0.053604998,0.031153299,1.25948,1.25948,4.92,0.0,0.0,,50.179,0.0009994507,1.9917708e-05,50.1408,0.03919983,0.00078179507,1202826600000,2025-08-26 19:38:22.672276-04:00
COPX,Global X Copper Miners ETF,Natural Resources,Global X Funds,ETF,NYSEArca,30.77,48.96,8.775091,0.65,1815015680.0,1815015680.0,48.3,12.35204,1.23,0.1620691,0.2075068,13.02833,13.02833,1.82,,,,44.9784,3.8516006,0.08563223,41.33865,7.491352,0.18121909,1271770200000,2025-08-26 19:38:22.965828-04:00
AVDE,Avantis International Equity ETF,Foreign Large Blend,Avantis Investors,ETF,NYSEArca,58.555,78.135,16.523052,0.23,7930315776.0,7930315800.0,76.9373,21.28672,1.06,0.1689658,0.1204774,7.73104,7.73104,2.87,,,,74.6356,2.454399,0.0328851,68.1458,8.944199,0.13125092,1569504600000,2025-08-26 19:38:23.248541-04:00
CLOA,iShares AAA CLO Active ETF,Ultrashort Bond,iShares,ETF,NasdaqGM,50.61,52.12,-0.00192523,0.2,1028778624.0,1028778620.0,51.93535,3.24112,0.0,,,1.85263,1.85263,5.72,0.0,0.0,,51.83016,0.13984299,0.0026981006,51.77132,0.19868088,0.003837663,1673533800000,2025-08-26 19:38:23.540393-04:00
VFLO,Victoryshares Free Cash Flow ETF,Large Value,Victory Capital Management Inc.,ETF,NasdaqGM,29.48,37.058,11.883378,0.39,4276414976.0,4276414980.0,36.86,2.78136,0.0,,,5.82942,5.82942,1.35,,,,35.448,1.3119965,0.037011858,34.7874,1.972599,0.056704413,1687440600000,2025-08-26 19:38:24.006234-04:00
JCPB,JPMorgan Core Plus Bond ETF,Intermediate Core-Plus Bond,JPMorgan,ETF,Cboe US,45.51,48.54,-1.82482,0.38,7175920128.0,7175920100.0,46.972,4.18345,0.98,0.038613,0.0045092,0.90631,0.90631,5.04,0.0,0.0,,46.78122,0.36878204,0.007883121,46.57188,0.5781212,0.012413525,1552397400000,2025-08-26 19:38:24.416612-04:00
EUFN,iShares MSCI Europe Financials ETF,Financial,iShares,ETF,NasdaqGM,22.77,34.84,41.339397,0.48,4084326400.0,4084326400.0,34.08522,40.86115,1.01,0.3606281,0.2292732,9.78339,9.78339,4.01,,,1482883200.0,32.4052,1.5247993,0.047054157,28.35515,5.57485,0.19660802,1265207400000,2025-08-26 19:38:24.702337-04:00
HYD,VanEck High Yield Muni ETF,High Yield Muni,VanEck,ETF,Cboe US,47.78,53.1,-6.0819807,0.32,3277895424.0,3277895420.0,49.37,-2.19472,1.11,0.012749899,-0.0002041,-0.63528,-0.63528,4.42,0.0,0.0,,49.4778,-0.14779663,-0.0029871303,50.81575,-1.4857483,-0.029237948,1233844200000,2025-08-26 19:38:25.227208-04:00
IWB,iShares Russell 1000 ETF,Large Blend,iShares,ETF,NYSEArca,264.17,355.32,14.76028,0.15,42290929664.0,42290930000.0,353.02567,8.38002,1.02,0.16646521,0.1452392,14.21032,14.21032,1.08,0.008182745,2.889,,343.803,10.686981,0.031084606,326.14105,28.348938,0.086922325,958743000000,2025-08-26 19:38:25.506609-04:00
BTC,Grayscale Bitcoin Mini Trust ETF,Digital Assets,Grayscale,ETF,NYSEArca,5.25,54.48,78.11252,0.15,5376838656.0,5376838700.0,49.01,24.90338,0.0,,,23.97507,23.97507,0.0,,,,50.2556,-1.0355988,-0.020606633,44.027,5.193001,0.117950365,1722432600000,2025-08-26 19:38:25.826938-04:00
PAVE,Global X U.S. Infrastructure Development ETF,Infrastructure,Global X Funds,ETF,Cboe US,32.65,47.24,19.675922,0.47,9063366656.0,9063366700.0,46.51,13.24274,1.32,0.2018017,0.2290033,19.25877,19.25877,0.55,,,,44.9562,1.8838005,0.04190302,41.9749,4.865101,0.115905,1488983400000,2025-08-26 19:38:26.127666-04:00
HYMB,SPDR Nuveen ICE High Yield Municipal Bond ETF,High Yield Muni,SPDR State Street Global Advisors,ETF,NYSEArca,23.51,26.33,-6.9615364,0.35,2658329600.0,2658329600.0,24.20627,-2.89162,1.2,0.018801201,0.0043336,-1.01334,-1.01334,4.62,0.0,0.0,,24.417,-0.24699974,-0.010115893,25.12115,-0.951149,-0.03786248,1302787800000,2025-08-26 19:38:26.421231-04:00
ETQ,T-Rex 2X Inverse Ether Daily Target ETF,Trading--Miscellaneous,"REX Advisers, LLC",ETF,Cboe US,1.35,31.98,-93.45871,0.95,1515008.0,1515008.0,1.5998,-72.34308,0.0,,,-85.55086,-85.55086,,,,,4.1167,-2.6467001,-0.6429179,11.149425,-9.679424,-0.8681546,1729776600000,2025-08-26 19:38:26.742101-04:00
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,Large Blend,YieldMax ETFs,ETF,NYSEArca,12.85,20.41,-19.190323,1.12,368869792.0,368869792.0,15.3645,6.09931,0.0,,,21.67699,21.67699,49.65,,,,15.339,0.08100033,0.0052806786,16.6992,-1.2791996,-0.07660245,1706625000000,2025-08-26 19:38:27.069512-04:00
JMUB,JPMorgan Municipal ETF,Muni National Interm,JPMorgan,ETF,Cboe US,47.95,51.31,-2.8554618,0.18,3226126336.0,3226126340.0,49.4416,0.00815,0.83,0.028705,0.0074845,0.40306,0.40306,3.53,,,,49.40418,0.1058197,0.002141918,49.87252,-0.36252213,-0.0072689755,1541428200000,2025-08-26 19:38:27.364761-04:00
BOXX,Alpha Architect 1-3 Month Box ETF,Ultrashort Bond,Alpha Architect,ETF,Cboe US,108.38,113.42,4.612541,0.19,7387746304.0,7387746300.0,113.3693,2.4729,0.0,,,1.02652,1.02652,0.0,,,,112.9171,0.48290253,0.0042766114,111.48155,1.9184494,0.017208671,1672237800000,2025-08-26 19:38:27.677543-04:00
CMF,iShares California Muni Bond ETF,Muni California Long,iShares,ETF,NYSEArca,53.61,58.18,-3.2582343,0.08,3408142848.0,3408142850.0,55.81683,-1.11756,0.91,0.020953,-0.0009126,0.42024,0.42024,2.97,,,,55.5452,0.2947998,0.0053073857,56.30245,-0.46244812,-0.008213641,1192109400000,2025-08-26 19:38:27.963881-04:00
CETH,21shares Core Ethereum ETF,Digital Assets,21Shares US LLC,ETF,Cboe US,7.27,24.27,71.10767,0.0,39377088.0,39377088.0,22.5,12.0868,0.0,,,110.3781,110.3781,0.0,,,,16.94,6.039999,0.35655248,14.25205,8.727949,0.6123995,1721741400000,2025-08-26 19:38:28.389874-04:00
FDVV,Fidelity High Dividend ETF,Large Value,Fidelity Investments,ETF,NYSEArca,42.813,55.39,10.362804,0.16,6192285696.0,6192285700.0,55.05063,9.14868,0.93,0.1584758,0.1762779,12.49611,12.49611,3.07,,,,53.247,1.8729973,0.03517564,50.94495,4.175049,0.08195216,1473946200000,2025-08-26 19:38:28.699291-04:00
IGF,iShares Global Infrastructure ETF,Infrastructure,iShares,ETF,NasdaqGM,49.74,61.73,16.994595,0.39,7649174016.0,7649174000.0,60.5997,15.15335,0.92,0.1049818,0.118450604,6.26309,6.26309,3.1,,,1529884800.0,59.3806,1.2893982,0.021714132,55.91425,4.7557487,0.08505432,1197469800000,2025-08-26 19:38:29.034835-04:00
RDVY,First Trust Rising Dividend Achievers ETF,Large Value,First Trust,ETF,NasdaqGM,50.27,66.05,13.242399,0.48,15486333952.0,15486334000.0,65.57,7.91361,1.11,0.1515187,0.1649234,11.15717,11.15717,1.44,0.0,0.0,1490918400.0,63.3758,2.384201,0.037620053,61.00855,4.7514534,0.07788176,1389105000000,2025-08-26 19:38:29.427017-04:00
FTHI,First Trust BuyWrite Income ETF,Derivative Income,First Trust,ETF,NasdaqGM,19.07,24.09,1.7590165,0.76,1426091520.0,1426091520.0,23.13,4.34976,0.71,0.1272701,0.1108625,9.20432,9.20432,5.37,,,,22.9612,0.27879906,0.012142181,22.79215,0.44784927,0.019649277,1389105000000,2025-08-26 19:38:30.041400-04:00
DFLV,Dimensional US Large Cap Value ETF,Large Value,Dimensional Fund Advisors,ETF,NYSEArca,26.26,32.78,6.379485,0.22,3804739328.0,3804739330.0,32.3636,5.10664,0.0,,,8.02579,8.02579,1.76,0.0,0.0,,31.3798,1.030199,0.032830007,30.74035,1.6696491,0.054314576,1670423400000,2025-08-26 19:38:30.354319-04:00
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,Target Maturity,Invesco,ETF,NasdaqGM,20.58,20.76,0.38853884,0.1,3156330240.0,3156330240.0,20.68,2.60012,0.25,0.040802103,0.0138544,1.072,1.072,4.12,,,,20.6966,-0.016599655,-0.00080204743,20.68315,-0.0031490326,-0.00015225112,1444397400000,2025-08-26 19:38:30.687526-04:00
CGCB,Capital Group Core Bond ETF,Intermediate Core Bond,Capital Group,ETF,NYSEArca,25.445,27.24,-1.9323647,0.27,2873553664.0,2873553660.0,26.38,3.79945,0.0,,,0.48397,0.48397,4.22,,,,26.2282,0.2017994,0.0076939855,26.09135,0.33864975,0.012979387,1695907800000,2025-08-26 19:38:30.996059-04:00
VB,Vanguard Small-Cap Index Fund ETF Shares,Small Blend,Vanguard,ETF,NYSEArca,190.27,263.35,7.9551816,0.05,154184155136.0,154184155000.0,250.51,1.22214,1.17,0.092962705,0.1124178,12.06457,12.06457,1.37,0.010207177,2.557,,241.4846,9.965393,0.041267198,237.3517,14.098297,0.059398342,1075473000000,2025-08-26 19:38:31.293722-04:00
SHLD,Global X Defense Tech ETF,Industrials,Global X Funds,ETF,NYSEArca,35.62,63.723,68.97681,0.5,3338026496.0,3338026500.0,62.05,64.64245,0.0,,,18.8784,18.8784,0.42,,,,60.743,1.9370003,0.03188845,48.89695,13.783051,0.28187954,1694698200000,2025-08-26 19:38:31.610189-04:00
AVUV,Avantis US Small Cap Value ETF,Small Value,Avantis Investors,ETF,NYSEArca,74.0,107.64,3.5616755,0.25,16656099328.0,16656099300.0,98.5508,-3.35264,1.22,0.0960706,0.187465,12.37831,12.37831,1.73,0.0,0.0,,93.502,5.6679993,0.060619015,93.13255,6.037445,0.06482637,1569504600000,2025-08-26 19:38:31.916182-04:00
EPI,WisdomTree India Earnings Fund,India Equity,WisdomTree,ETF,NYSEArca,39.98,50.99,-9.284997,0.84,3072348672.0,3072348670.0,45.302,-0.92589,0.45,0.1153979,0.1579566,-0.72283,-0.72283,0.27,,,,45.967,-1.5369987,-0.033437006,44.9828,-0.5527992,-0.012289125,1204036200000,2025-08-26 19:38:32.194367-04:00
SCHE,Schwab Emerging Markets Equity ETF,Diversified Emerging Mkts,Schwab ETFs,ETF,NYSEArca,24.11,31.95,16.513765,0.07,10424410112.0,10424410100.0,31.86,13.98865,0.9,0.106767304,0.0586859,10.6106,10.6106,2.65,0.0,0.0,,30.6068,1.0932007,0.035717577,28.4105,3.2895012,0.1157847,1263479400000,2025-08-26 19:38:32.595410-04:00
VTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF,Muni National Interm,Vanguard,ETF,Cboe US,95.0,101.8,-1.7399073,0.08,668236032.0,668236030.0,98.71,0.51588,0.0,,,1.00522,1.00522,3.09,,,,98.35778,0.39221954,0.003987682,98.8751,-0.12509918,-0.0012652243,1706625000000,2025-08-26 19:38:32.989345-04:00
DIVO,Amplify CWP Enhanced Dividend Income ETF,Derivative Income,Amplify ETFs,ETF,NYSEArca,36.2,43.847,8.149063,0.56,4739500544.0,4739500500.0,43.5009,8.63987,0.7,0.1176363,0.1261635,8.10847,8.10847,4.66,,,,42.7222,1.0278015,0.024057787,41.53385,2.2161484,0.053357642,1481812200000,2025-08-26 19:38:33.269569-04:00
RLY,SPDR SSgA Multi-Asset Real Return ETF,Global Moderate Allocation,SPDR State Street Global Advisors,ETF,NYSEArca,25.63,30.35,6.7019343,0.5,513202656.0,513202656.0,30.22431,9.42791,0.89,0.0479746,0.1171708,5.93976,5.93976,2.62,,,,29.5558,0.6711998,0.02270958,28.45705,1.769949,0.062197205,1335447000000,2025-08-26 19:38:33.563076-04:00
AIA,iShares Asia 50 ETF,Pacific/Asia ex-Japan Stk,iShares,ETF,NasdaqGM,59.91,87.26,26.779116,0.5,840348416.0,840348420.0,85.5256,23.39757,1.37,0.1509904,0.0552573,19.53183,19.53183,2.8,,,1529884800.0,82.7694,2.9105988,0.035165153,74.57055,11.109451,0.14897907,1195569000000,2025-08-26 19:38:33.857704-04:00
AVDV,Avantis International Small Cap Value ETF,Foreign Small/Mid Value,Avantis Investors,ETF,NYSEArca,60.744,86.349,23.17214,0.36,10648216576.0,10648216600.0,85.4332,25.05552,1.05,0.1988633,0.1599574,11.79607,11.79607,3.85,,,,81.1542,4.625801,0.057000145,72.2734,13.506599,0.18688203,1569504600000,2025-08-26 19:38:34.129191-04:00
DRN,Direxion Daily Real Estate Bull 3X Shares,Trading--Leveraged Equity,Direxion Funds,ETF,NYSEArca,6.31,14.07,-20.650404,0.99,57212144.0,57212144.0,9.77,-3.48049,3.04,-0.15851921,0.0035752002,-1.27735,-1.27735,2.57,0.0,0.0,,9.6474,0.022600174,0.002342618,10.12675,-0.45674992,-0.045103308,1247751000000,2025-08-26 19:38:34.422371-04:00
IVES,Dan IVES Wedbush AI Revolution ETF,Technology,"Wedbush Fund Advisers, LLC",ETF,NYSEArca,25.066,28.736,9.184753,0.75,424715744.0,424715744.0,27.692,,0.0,,,,,,,,,27.4108,0.37919998,0.013833962,27.200754,0.58924675,0.021662883,1749043800000,2025-08-26 19:38:34.845825-04:00
FNGS,MicroSectors FANG+ ETN,Technology,BMO Capital Markets,ETF,NYSEArca,42.5,67.6,37.27045,0.58,492352448.0,492352448.0,65.6631,15.77179,1.21,0.3881779,0.2278994,23.08955,23.08955,0.0,,,,64.8014,0.93859863,0.014484234,58.0201,7.719898,0.13305558,1573655400000,2025-08-26 19:38:35.136369-04:00
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Target Maturity,iShares,ETF,NasdaqGM,22.085,22.695,-0.37693977,0.07,1667173632.0,1667173630.0,22.46194,3.02369,0.57,0.0287957,-0.0063854004,0.25227,0.25227,3.99,,,,22.4154,0.06960106,0.0031050555,22.328384,0.15661621,0.0070142206,1582900200000,2025-08-26 19:38:35.409085-04:00
HDV,iShares Core High Dividend ETF,Large Value,iShares,ETF,NYSEArca,106.01,124.03,4.234338,0.08,11053922304.0,11053922300.0,122.62677,6.85063,0.66,0.091614105,0.1167228,3.4188,3.4188,3.43,0.0,0.0,,119.2444,3.2755966,0.027469605,116.9896,5.5303955,0.04727254,1301578200000,2025-08-26 19:38:35.718474-04:00
ARTY,iShares Future AI & Tech ETF,Technology,iShares,ETF,NYSEArca,26.313,44.46,24.693943,0.47,1280748544.0,1280748540.0,41.79855,17.49672,1.47,0.13578969,0.0570207,34.00339,34.00339,0.16,0.0,0.0,,41.5946,0.47539902,0.011429344,37.45945,4.61055,0.12308109,1530192600000,2025-08-26 19:38:36.003673-04:00
DFAE,Dimensional Emerging Core Equity Market ETF,Diversified Emerging Mkts,Dimensional Fund Advisors,ETF,NYSEArca,22.68,30.44,14.789534,0.35,6215433216.0,6215433200.0,30.3742,16.48077,0.96,0.116243094,,13.81727,13.81727,2.28,,,,29.344,0.90600014,0.03087514,26.948,3.302,0.122532286,1607005800000,2025-08-26 19:38:36.315979-04:00
XRPT,2x XRP ETF,Trading--Miscellaneous,Volatility Shares LLC,ETF,NasdaqGM,9.57,30.926,10.46927,0.94,97313480.0,97313480.0,17.001,,0.0,,,,,,0.0,0.0,,18.167,0.92300034,0.050806426,17.034323,2.0556774,0.12067855,1747920600000,2025-08-26 19:38:36.608954-04:00
IDV,iShares International Select Dividend ETF,Foreign Large Value,iShares,ETF,Cboe US,26.89,37.32,22.599995,0.49,5438743552.0,5438743600.0,36.70699,30.74602,1.08,0.1790157,0.1359906,10.16246,10.16246,5.11,,,,35.3008,1.3792,0.039069936,31.37335,5.30665,0.16914515,1182432600000,2025-08-26 19:38:36.894479-04:00
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,Mid-Cap Growth,Pacer,ETF,NasdaqGM,26.14,35.87,25.125444,0.49,2325356800.0,2325356800.0,34.8991,8.97383,0.0,,,9.84801,9.84801,0.27,0.0,0.0,,34.9524,0.03760147,0.0010757908,33.3341,1.6559029,0.049675945,1672410600000,2025-08-26 19:38:37.203849-04:00
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Foreign Large Blend,iShares,ETF,Cboe US,69.19,86.53,11.183607,0.2,5227999232.0,5227999200.0,85.21384,17.79846,0.8,0.13172519,0.0698393,1.0075,1.0075,3.0,0.0,0.0,,83.8064,1.3136063,0.015674297,78.30645,6.813553,0.08701139,1319117400000,2025-08-26 19:38:37.481706-04:00
FLGB,Franklin FTSE United Kingdom ETF,Miscellaneous Region,Franklin Templeton Investments,ETF,NYSEArca,25.096,32.388,12.530708,0.09,785641472.0,785641470.0,32.22,19.39052,0.9,0.1675919,0.1381579,7.11291,7.11291,3.6,,,,30.99488,1.0981178,0.03542901,28.854376,3.2386227,0.11224026,1509978600000,2025-08-26 19:38:37.908229-04:00
PVAL,Putnam Focused Large Cap Value ETF,Large Value,Franklin Templeton Investments,ETF,NYSEArca,32.83,41.88,11.310303,0.56,3818588160.0,3818588160.0,41.57,9.90861,0.9,0.168271,,10.41474,10.41474,1.28,,,,40.5818,1.1982002,0.029525558,38.6923,3.0877,0.07980141,1622035800000,2025-08-26 19:38:38.206136-04:00
SMCY,,Derivative Income,YieldMax ETFs,ETF,NYSEArca,15.6,59.2,-67.226395,0.99,337591968.0,337591968.0,16.5835,54.85873,0.0,,,65.98489,65.98489,,,,,19.505,-2.834999,-0.14534731,23.00488,-6.334881,-0.27537116,1726147800000,2025-08-26 19:38:38.520550-04:00
WEAT,Teucrium Wheat Fund,Commodities Focused,Teucrium,ETF,NYSEArca,4.18,5.52,-12.033195,1.0,117326128.0,117326128.0,4.2405,-10.24069,0.46,-0.1920771,-0.0465087,-4.03703,-4.03703,0.0,,,,4.4332,-0.18319988,-0.041324526,4.7021,-0.4520998,-0.09614849,1316439000000,2025-08-26 19:38:38.805462-04:00
AMDD,Direxion Daily AMD Bear 1X Shares,Trading--Inverse Equity,Direxion Funds,ETF,NasdaqGM,12.655,34.74,-41.945084,0.97,8803971.0,8803971.0,14.436,,0.0,,,-46.41456,-46.41456,,0.0,0.0,,15.60646,-1.45926,-0.09350359,21.63717,-7.489971,-0.34616223,1739370600000,2025-08-26 19:38:39.091573-04:00
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,Target Maturity,iShares,ETF,NYSEArca,20.08,21.39,0.3327012,0.07,1659912064.0,1659912060.0,21.09543,5.44666,1.2,0.0481487,,1.76308,1.76308,4.88,,,,20.9371,0.20289993,0.009690928,20.6574,0.48259926,0.023362052,1624627800000,2025-08-26 19:38:39.462308-04:00
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Large Value,ProShares,ETF,Cboe US,89.76,108.79,1.2916923,0.35,11320864768.0,11320864800.0,105.0737,3.26281,0.87,0.0635625,0.0972289,4.10297,4.10297,2.09,,,,102.553,2.1969986,0.021423055,101.6787,3.0712967,0.0302059,1381411800000,2025-08-26 19:38:39.870084-04:00
IWF,iShares Russell 1000 Growth ETF,Large Growth,iShares,ETF,NYSEArca,308.67,452.81,21.30325,0.18,115087654912.0,115087655000.0,444.39038,9.98194,1.1,0.21966739,0.1572225,20.10113,20.10113,0.4,0.0034215143,1.521,,431.7984,15.341614,0.035529576,400.7597,46.38031,0.11573097,959347800000,2025-08-26 19:38:40.268897-04:00
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,Intermediate Government,SPDR State Street Global Advisors,ETF,NYSEArca,21.2,22.76,-1.4247537,0.04,6200753152.0,6200753200.0,22.12635,3.75085,1.13,0.0236723,-0.0058891,0.42708,0.42708,3.8,,,,21.9576,0.2324009,0.010584076,21.81405,0.37594986,0.0172343,1233325800000,2025-08-26 19:38:40.567859-04:00
LMBS,First Trust Low Duration Opportunities ETF,Short Government,First Trust,ETF,NasdaqGM,48.32,51.49,0.73319674,0.65,5170383360.0,5170383400.0,49.4,3.57981,0.43,0.0491692,0.023476701,1.08584,1.08584,4.12,0.0,0.0,1496188800.0,49.28126,0.1987381,0.0040327315,48.95876,0.52124023,0.010646516,1415197800000,2025-08-26 19:38:40.904932-04:00
OMAH,VistaShares Target 15 Berkshire Select Income ETF,Derivative Income,VistaShares Advisors LLC,ETF,NYSEArca,17.02,20.87,-2.633959,0.95,422600576.0,422600576.0,19.3337,,0.0,,,3.58479,3.58479,,,,,19.3258,0.06419945,0.0033219554,19.277733,0.11226654,0.0058236383,1741185000000,2025-08-26 19:38:41.201876-04:00
AAPD,Direxion Daily AAPL Bear 1X Shares,Trading--Inverse Equity,Direxion Funds,ETF,NasdaqGM,14.7,21.96,-6.2166986,1.0,29583272.0,29583272.0,15.847,15.50489,0.0,-0.1028615,,2.72235,2.72235,3.14,0.0,0.0,,16.97828,-1.2882795,-0.0758781,16.91797,-1.2279711,-0.07258383,1660138200000,2025-08-26 19:38:41.510622-04:00
SCMB,Schwab Municipal Bond ETF,Muni National Interm,Schwab ETFs,ETF,NYSEArca,24.21,52.125,-3.7178993,0.03,2124831232.0,2124831230.0,25.09,-1.03403,0.0,,,0.20945,0.20945,3.33,0.0,0.0,,25.0382,0.11179924,0.004465147,25.384325,-0.23432541,-0.009231106,1665581400000,2025-08-26 19:38:42.123609-04:00
LVHI,Franklin International Low Volatility High Dividend Index ETF,Foreign Large Value,Franklin Templeton Investments,ETF,Cboe US,28.46,35.305,13.05052,0.4,2971213312.0,2971213310.0,34.92,12.22588,0.49,0.1747612,0.157271,6.38859,6.38859,3.65,,,,33.4144,1.2856026,0.038474508,32.03175,2.668251,0.083300196,1469712600000,2025-08-26 19:38:42.412696-04:00
RECS,Columbia Research Enhanced Core ETF,Large Blend,Columbia Threadneedle,ETF,NYSEArca,28.64,39.175,17.05706,0.15,3228643584.0,3228643580.0,38.96,8.98844,0.99,0.17791072,0.1655386,15.03966,15.03966,0.64,0.0,0.0,,37.4796,1.6604004,0.044301447,35.26545,3.8745499,0.109868154,1569418200000,2025-08-26 19:38:42.933219-04:00
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Muni Target Maturity,iShares,ETF,Cboe US,24.72,25.68,0.47039986,0.18,460364544.0,460364544.0,25.60112,2.71575,0.72,0.0273907,0.0034748,2.14982,2.14982,2.38,,,,25.47398,0.15601921,0.00612465,25.295996,0.33400345,0.013203807,1555594200000,2025-08-26 19:38:43.236442-04:00
FDD,First Trust STOXX European Select Dividend Index Fund,Europe Stock,First Trust,ETF,NYSEArca,10.99,16.7,30.524647,0.59,613864256.0,613864260.0,16.38,38.44903,1.04,0.2250456,0.1451135,8.98348,8.98348,4.82,,,,15.7418,0.59819984,0.038000725,13.62165,2.7183504,0.19956103,1188480600000,2025-08-26 19:38:43.530744-04:00
