50d Avg,50d Chg,50d % Chg,200d Avg,200d Chg,200d % Chg,Split,Split Date
21.9954,-6.3753996,-0.28985152,19.5037,-3.8837004,-0.19912633,1:5,2016-08-01
98.662,-14.852005,-0.1505342,102.71775,-18.907753,-0.18407483,2:1,2007-06-15
31.6208,-0.5508003,-0.017418925,36.56095,-5.4909515,-0.15018623,,
34.4952,-5.7252007,-0.16597094,34.31225,-5.542248,-0.1615239,100:5625,2012-04-30
1.291,0.36899996,0.2858249,0.98035,0.67964995,0.69327277,,
35.6228,2.4272003,0.06813615,41.83955,-3.7895508,-0.090573415,1:6,2013-06-25
30.7404,0.44960022,0.014625711,28.0959,3.094101,0.11012642,,
11.8322,0.4378004,0.03700076,10.496175,1.7738256,0.16899735,,
12.1956,3.7344007,0.30620888,12.662025,3.2679749,0.25809258,,
79.3756,3.454399,0.043519657,82.8878,-0.057800293,-0.00069733174,2:1,2016-12-21
76.915,0.18499756,0.0024052209,70.31455,6.785446,0.096501306,,
16.6376,0.44239998,0.026590372,17.79435,-0.71434975,-0.040144753,1014:1000,2010-02-11
37.1516,2.1683998,0.058366258,35.47875,3.8412514,0.10826908,1087:1000,2012-01-25
37.833,-3.2529984,-0.08598309,54.84115,-20.261147,-0.36945152,,
18.513,1.7869987,0.0965267,17.0941,3.2058983,0.18754412,1:5,2016-02-03
30.1282,-2.2882004,-0.07594879,29.5668,-1.726799,-0.058403313,1:4,2020-02-03
121.7232,3.1468048,0.025852136,113.46195,11.408051,0.10054516,,
33.101,-1.9210014,-0.05803454,32.66315,-1.4831505,-0.04540745,,
73.4348,1.7952042,0.024446232,73.5067,1.7233047,0.023444187,,
20.109,-0.89900017,-0.04470636,20.47395,-1.2639503,-0.061734565,,
136.7802,-6.9001923,-0.050447304,154.1179,-24.2379,-0.15726855,2:1,2005-01-10
74.766,1.2340012,0.016504845,72.99075,3.0092468,0.04122778,2:1,1994-03-08
41.0922,-7.6021996,-0.18500346,26.2275,7.262501,0.27690405,,
57.264767,3.7352333,0.06522743,79.52429,-18.524292,-0.23293878,,
10.0948,1.1851997,0.11740696,8.69995,2.5800495,0.29655913,,
7.1062,1.3837996,0.1947313,7.22665,1.2633495,0.17481814,,
23.5166,-0.15659904,-0.0066590854,23.8164,-0.45639992,-0.019163262,,
8.3292,-0.4591999,-0.055131335,5.59535,2.27465,0.4065251,,
5.8438,-0.043799877,-0.007495102,5.1554,0.6446004,0.12503402,,
4.903214,0.636786,0.12987114,4.796459,0.74354076,0.15501867,,
39.1466,8.548401,0.21836893,27.548258,20.146742,0.73132545,,
138.688,-3.6679993,-0.026447847,125.98765,9.032356,0.07169239,,
90.1174,2.7725983,0.030766513,103.48635,-10.596352,-0.10239371,2:1,1999-06-16
41.1202,2.1397972,0.052037615,39.6228,3.6371994,0.09179562,,
4.2824,0.027599812,0.00644494,4.9748,-0.66480017,-0.13363354,3:2,1999-04-01
5.3536,-1.1236,-0.20987746,6.1589,-1.9288998,-0.31318903,,
53.4582,-0.63819885,-0.011938279,51.6816,1.138401,0.022027202,2:1,2000-09-29
19.3678,-0.4577999,-0.023637166,19.5032,-0.5932007,-0.030415555,375:1000,2016-11-16
53.9238,1.8761978,0.0347935,54.99665,0.80334854,0.0146072265,3:2,2023-08-29
47.1682,8.831799,0.18724053,45.700806,10.299194,0.22536133,,
23.8644,1.0955982,0.04590931,25.03475,-0.0747509,-0.0029858856,,
17.115196,-0.54519653,-0.03185453,18.168419,-1.5984192,-0.08797789,,
40.7672,-1.2372017,-0.030347968,38.46835,1.0616493,0.027597995,2:1,1998-04-03
53.4376,2.8024025,0.05244252,55.28865,0.95135117,0.01720699,3:2,2023-08-29
15.7552,2.5348005,0.1608866,17.2778,1.0122013,0.058583926,,
57.7278,1.9922028,0.034510285,59.2185,0.501503,0.008468688,3:2,1998-03-11
8.3111,0.6889,0.08288915,8.90972,0.09027958,0.010132706,,
41.94,0.0,0.0,41.94,0.0,0.0,,
37.0176,1.6023979,0.04328746,32.7246,5.895397,0.18015184,,
280.8606,-23.460602,-0.08353113,323.8206,-66.42059,-0.20511541,,
4.7314,0.70860004,0.1497654,3.5724,1.8676,0.5227858,,
27.687,0.2729988,0.00986018,26.78435,1.1756496,0.043893155,,
69.8688,2.7512054,0.03937674,73.554,-0.9339981,-0.012698128,1049:1000,2024-08-01
69.876,6.9540024,0.099519186,83.23035,-6.400345,-0.07689917,,
129.2506,-15.940598,-0.12333094,152.19655,-38.88655,-0.2555022,2:1,2019-08-23
127.6602,-27.120201,-0.21244054,116.20455,-15.664551,-0.13480152,,
24.8674,-0.4373989,-0.01758925,26.31245,-1.8824501,-0.07154218,,
68.0066,0.8534012,0.0125488,65.7067,3.1532974,0.047990497,11:10,2007-05-17
47.8178,1.5722008,0.032878987,46.8887,2.5013008,0.053345494,2:1,2000-09-26
7.9298,1.6901999,0.21314533,6.7702,2.8498,0.42093295,,
58.0618,0.6082001,0.010475047,53.19885,5.4711494,0.10284338,,
13.6168,3.5431995,0.26020795,13.13835,4.0216503,0.30610013,,
27.716,-4.316,-0.15572233,31.111626,-7.711626,-0.2478696,,
91.7026,4.0574036,0.04424524,95.7902,-0.030197144,-0.0003152425,2:1,2013-03-19
8.4772,0.23280048,0.027461957,6.71705,1.99295,0.29670018,,
46.2464,-5.7563972,-0.124472335,49.3351,-8.845097,-0.17928608,,
44.0898,-2.8398018,-0.064409494,59.60585,-18.35585,-0.30795383,,
21.4149,2.5450993,0.118847124,19.988726,3.9712734,0.19867566,,
27.8314,-1.1114006,-0.039933335,27.84465,-1.124651,-0.040390197,,
11.2305,3.1844997,0.28355813,10.74065,3.6743498,0.34209752,,
27.5022,0.6278,0.022827266,27.57095,0.5590496,0.020276763,,
10.684444,0.8155556,0.076331116,10.684444,0.8155556,0.076331116,,
25.383,-2.6229992,-0.10333685,27.976395,-5.2163944,-0.186457,,
15.885984,0.07401562,0.0046591773,16.92906,-0.96905994,-0.057242393,,
143.9044,1.7955933,0.012477681,159.69215,-13.992157,-0.087619565,,
42.4512,-1.6711998,-0.039367553,28.9482,11.831799,0.40872312,,
13.8089,-0.018899918,-0.0013686765,12.362,1.4279995,0.11551525,,
76.5492,2.5507965,0.033322312,85.5712,-6.471199,-0.075623564,2:1,1996-03-25
68.4034,7.5666046,0.110617384,62.40605,13.56395,0.2173499,2:1,1997-10-10
45.4006,-0.5306015,-0.011687103,44.19745,0.6725502,0.015216947,2:1,2021-02-22
6.604,-0.17400026,-0.026347708,11.95935,-5.52935,-0.46234536,,
16.256,-0.25600052,-0.015748063,14.1771,1.8228998,0.12858059,,
22.8946,1.8903999,0.08256969,18.9137,5.8712997,0.31042576,,
24.7336,0.47639847,0.019261185,24.1156,1.0943985,0.04538135,3:2,2004-05-13
125.5426,-0.04260254,-0.00033934726,120.2075,5.2925034,0.044028062,2:1,2017-08-01
3.694,0.48599982,0.13156465,3.32425,0.85574985,0.25742644,,
103.7996,6.030403,0.058096595,87.57755,22.252449,0.2540885,,
245.43208,4.9479218,0.020160045,166.48042,83.89958,0.50396067,,
70.3084,-4.018402,-0.057153936,84.3775,-18.087502,-0.21436404,,
59.9544,-5.1544,-0.085972,62.89315,-8.093151,-0.12868096,97:100,2022-01-24
124.1598,-8.579796,-0.069102846,138.06895,-22.488953,-0.16288204,1:3,2010-12-29
23.9146,2.7054005,0.11312757,26.0088,0.61120033,0.023499751,1339:1000,2014-06-30
20.45774,0.47225952,0.023084637,20.857403,0.0725975,0.0034806589,,
44.0602,12.039799,0.2732579,36.9808,19.119198,0.51700336,,
33.856,-1.9459991,-0.05747871,59.626324,-27.716324,-0.46483368,,
9.2752,0.13479996,0.014533374,10.95645,-1.5464506,-0.14114521,2:1,1997-08-28
11.72,4.05,0.34556314,8.6003,7.1697006,0.833657,1:6,2022-04-13
56.1262,4.4538,0.07935332,61.9238,-1.3437996,-0.021700857,2:1,2005-04-29
16.2234,-1.8034,-0.11116043,19.8102,-5.3901997,-0.27209213,,
54.402,2.908001,0.053453933,60.138626,-2.8286247,-0.047035076,,
17.4966,-0.33659935,-0.019237988,19.35365,-2.1936493,-0.11334551,,
204.7664,14.02359,0.0684858,276.922,-58.132004,-0.20992194,,
23.937487,0.66251373,0.02767683,24.221245,0.37875557,0.015637329,,
19.1549,-3.6648998,-0.19132963,19.1549,-3.6648998,-0.19132963,,
17.38074,0.009260178,0.00053278386,18.32701,-0.9370098,-0.051127262,,
56.909,-3.1590004,-0.05550968,50.64495,3.1050491,0.061310142,,
21.81844,0.97156143,0.044529375,22.105286,0.6847153,0.030975183,,
47.3626,5.3274,0.11248116,42.0721,10.617897,0.2523738,3:2,2000-07-18
49.6506,8.6394005,0.17400394,44.29915,13.990852,0.31582665,1:25,2023-03-08
18.186,-1.0860004,-0.059716288,18.811174,-1.711174,-0.09096582,,
9.0966,0.013400078,0.0014730864,10.0751,-0.9651003,-0.09579064,,
39.0054,-8.335402,-0.21369864,39.52365,-8.853651,-0.22400893,,
60.4634,-7.4134026,-0.12260975,67.51515,-14.465153,-0.21425046,,
24.834,1.1359997,0.045743726,24.8123,1.1576996,0.046658296,,
7.0556,1.1644001,0.16503204,6.159,2.0610003,0.3346323,,
59.0436,3.0264015,0.051257063,61.3922,0.6777992,0.011040478,2:1,1987-06-10
31.7406,-3.090601,-0.09737059,32.3393,-3.6892986,-0.11408097,6:5,2017-11-29
6.813,0.8369999,0.122853346,8.6504965,-1.0004964,-0.11565769,,
123.2272,-4.417206,-0.03584603,91.8101,26.9999,0.29408422,,
16.996,-0.40600014,-0.02388798,16.6564,-0.06640053,-0.003986487,1:2,2015-06-26
50.682,4.698002,0.09269567,45.20065,10.179352,0.22520366,,
50.0,0.0,0.0,36.15813,13.841869,0.38281485,103:100,2025-03-05
14.68042,-2.5904198,-0.17645407,16.282206,-4.1922054,-0.2574716,,
33.1041,-7.7340984,-0.23362963,42.2133,-16.843298,-0.39900455,,
135.0996,-6.674591,-0.049404968,147.8228,-19.397797,-0.1312233,3:2,2000-09-19
65.7732,5.6968,0.08661278,85.58405,-14.114052,-0.1649145,,
1.1924,0.5576,0.46762833,1.481035,0.268965,0.18160611,,
13.3404,-0.26539993,-0.01989445,15.38719,-2.31219,-0.15026721,,
47.5778,0.5121994,0.0107655125,47.1729,0.917099,0.019441225,,
72.3726,-13.212597,-0.18256353,86.83435,-27.67435,-0.3187028,,
55.242,0.65800095,0.011911244,49.939823,5.9601784,0.11934721,,
14.407058,-2.4070578,-0.1670749,16.145037,-4.1450367,-0.25673753,,
65.4048,6.5851974,0.100683704,73.75545,-1.7654495,-0.02393653,,
12.0611,-1.4310999,-0.11865418,5.81338,4.8166203,0.82854044,,
19.1698,0.3302002,0.01722502,21.40565,-1.9056492,-0.08902553,,
9.45472,0.19028091,0.020125495,9.737328,-0.09232712,-0.009481772,,
15.9132,-0.4932003,-0.030993156,15.01155,0.40845013,0.027209058,,
68.4941,3.2758942,0.04782739,70.451675,1.3183212,0.018712418,,
14.626,0.20399952,0.013947731,11.5988,3.2312002,0.27858058,,
0.1516686,0.0023714006,0.01563541,0.12790455,0.026135445,0.20433554,,
127.6548,-9.1147995,-0.07140193,157.05315,-38.513145,-0.24522364,1:3,2016-07-01
54.0348,11.605198,0.21477266,46.44905,19.190948,0.41316125,2:1,1999-12-21
10.2944,1.1555996,0.11225516,11.53815,-0.088150024,-0.007639875,1957:1000,2014-03-04
10.5262,1.0137997,0.09631202,11.90075,-0.3607502,-0.030313231,2:1,2014-03-04
1.7768,0.33319986,0.18752806,2.15755,-0.0475502,-0.02203898,,
24.713,-0.11299896,-0.00457245,23.8673,0.73270035,0.03069892,,
6.129,0.0,0.0,6.238445,-0.10944462,-0.017543575,,
36.545,-2.5549965,-0.069913715,31.7651,2.2249012,0.07004231,,
73.182,-1.961998,-0.026809843,78.53295,-7.31295,-0.09311951,,
14.8874,-0.2673998,-0.017961483,15.01765,-0.39764977,-0.026478829,1021:1000,2020-04-13
2.713,-0.062999964,-0.023221511,2.598924,0.051076174,0.019652816,,
14.9788,0.9312,0.062167868,18.657274,-2.7472744,-0.1472495,,
48.9882,-0.06820297,-0.0013922326,47.8483,1.0716972,0.022397812,,
23.685,2.665001,0.11251851,20.6836,5.666401,0.27395624,,
44.688,-1.2980003,-0.029045837,40.5754,2.814598,0.0693671,,
67.9868,7.8032,0.11477522,57.97375,17.81625,0.3073158,,
51.5961,-3.306099,-0.06407653,42.321774,5.9682274,0.14102025,,
436.4098,50.88022,0.11658817,476.1194,11.170624,0.023461813,2:1,2005-02-01
,,,,,,,
101.0774,-7.0774,-0.07001961,102.16545,-8.165451,-0.0799238,,
56.3298,2.9301987,0.052018624,51.98485,7.2751465,0.13994743,2215:1000,2018-06-01
5.1184,0.92159986,0.18005624,4.6572,1.3828001,0.29691663,,
84.1532,-3.2631989,-0.038776886,87.1518,-6.2618027,-0.071849376,,
328.1324,-1.4723816,-0.0044871573,346.3191,-19.659088,-0.05676582,1:5,2001-07-12
14.2043,-1.0043001,-0.07070395,15.286575,-2.0865755,-0.13649724,,
18.4087,0.2112999,0.011478262,20.906675,-2.2866745,-0.10937533,,
24.113483,1.036417,0.04298081,24.235237,0.9146633,0.03774105,,
82.633,1.0669937,0.01291244,78.4139,5.2860947,0.06741273,,
6.665,1.315,0.19729933,7.64315,0.33685017,0.044072166,,
4.8972,1.1027999,0.22518988,4.5627,1.4373002,0.3150109,,
72.2392,0.66080475,0.009147454,69.4394,3.4606018,0.049836285,,
22.667849,-0.045848846,-0.0020226378,22.972033,-0.3500328,-0.015237346,,
30.418,0.87200165,0.028667292,30.40165,0.88835144,0.029220501,1:5,2011-06-20
35.7536,-0.35359955,-0.009889901,37.5826,-2.182598,-0.058074698,,
10.1329,-1.2079,-0.11920576,10.031348,-1.106348,-0.11028907,,
0.8289,0.0,0.0,0.8948735,-0.06597352,-0.07372385,,
14.22354,0.9114599,0.06408109,12.25903,2.87597,0.23460011,1:8,2012-07-10
10.2482,0.52180004,0.050916262,9.9908,0.77920055,0.077991806,,
13.458,0.11199951,0.008322151,12.46995,1.10005,0.088216074,,
6.8112,-0.22119999,-0.03247592,6.3575,0.23250008,0.036570992,,
2.9268,0.34319997,0.117261164,2.62954,0.64046,0.24356352,,
37.3462,1.3237991,0.03544669,38.52755,0.14244843,0.0036973134,,
58.8754,-14.135399,-0.24009007,60.433407,-15.693405,-0.25968096,,
65.2056,-0.7055969,-0.01082111,65.1717,-0.6716995,-0.0103066135,1:3,2004-09-21
114.1786,-7.3485947,-0.06436053,124.9445,-18.114502,-0.14498039,,
86.251,-4.5110016,-0.052300863,77.4431,4.296898,0.05548458,,
53.2064,3.9235992,0.07374299,41.36685,15.763149,0.3810575,,
12.9586,0.29139996,0.022486994,13.0189,0.23110008,0.017751122,,
82.2306,-12.430595,-0.15116751,63.47125,6.3287544,0.09971057,1:15,2022-08-26
31.2668,1.4431992,0.046157558,32.71825,-0.00825119,-0.00025218923,2:1,2011-01-25
98.5262,12.583801,0.12772036,89.83128,21.278717,0.23687424,3:2,2024-12-16
18.1,0.0,0.0,18.1,0.0,0.0,2:1,2025-06-03
90.5078,7.582199,0.083773986,92.98165,5.108345,0.05493928,,
10.3012,1.3987999,0.13578999,11.55305,0.14694977,0.012719565,1948:1000,2014-03-04
71.5052,4.8647995,0.0680342,82.22115,-5.8511505,-0.071163565,2:1,1991-10-10
9.7702,0.079800606,0.008167756,9.5199,0.33010006,0.034674738,,
71.8316,5.4584045,0.07598891,72.56775,4.722252,0.0650737,,
75.4374,-3.5874023,-0.04755469,83.843,-11.993004,-0.14304121,,
120.52,18.250008,0.15142721,125.28395,13.486053,0.1076439,2:1,2002-06-20
39.7992,-3.839199,-0.09646423,54.82105,-18.86105,-0.34404758,2:1,2000-06-13
224.2862,-6.3961945,-0.028518004,198.5712,19.318802,0.09728904,,
11.6392,0.6708002,0.057632845,10.9292,1.3808002,0.12634046,,
32.2126,-2.1326008,-0.06620393,36.2694,-6.1894016,-0.17065078,,
5.1956,3.9943995,0.76880425,4.8986,4.2913995,0.8760461,3:2,2004-05-14
23.91649,-0.046489716,-0.0019438352,24.361261,-0.49126053,-0.020165645,,
73.312,-3.5619965,-0.048586816,85.83075,-16.08075,-0.18735418,,
127.9052,-16.235199,-0.1269315,127.8714,-16.2014,-0.12670074,3:2,2008-06-02
20.2258,2.0142002,0.09958569,19.4566,2.7833996,0.14305682,1004:1000,2018-02-02
17.3718,9.2432,0.53208077,11.34315,15.27185,1.34635,2:1,2000-09-01
73.0302,-2.5501938,-0.034919716,83.366,-12.885994,-0.15457134,2:1,2018-06-08
33.7915,0.22850037,0.0067620664,33.914623,0.1053772,0.0031071317,,
64.7912,-3.551197,-0.05480987,64.79095,-3.5509453,-0.054806195,2:1,2005-11-10
0.1585,-0.018199995,-0.11482647,0.14978775,-0.009487748,-0.06334128,15:10,2013-10-24
5.5788,0.3211999,0.057575084,5.182054,0.71794605,0.1385447,,
53.060184,4.499817,0.084805906,49.469845,8.090157,0.16353713,,
132.3322,-1.782196,-0.013467592,139.4027,-8.852692,-0.06350445,2:1,2000-09-01
36.8718,0.19820023,0.005375388,35.59685,1.4731483,0.04138423,3:2,2006-08-29
16.2722,1.5277996,0.09389017,16.32945,1.4705486,0.090055,,
12.2452,0.6947994,0.056740552,13.59125,-0.65125084,-0.04791692,2:1,2006-06-12
156.1558,11.934189,0.07642488,127.8948,40.195198,0.31428328,2:1,2021-03-02
3.1202,0.15980005,0.051214684,3.0121,0.2679,0.08894127,2:1,2019-04-25
53.0432,4.0267982,0.07591545,54.39815,2.6718483,0.049116526,,
69.7054,4.2946014,0.061610743,71.65395,2.3460464,0.03274134,2:1,2005-01-03
69.4978,-4.797806,-0.06903536,75.6562,-10.9562,-0.14481562,2:1,1996-07-01
20.6823,6.9377003,0.3354414,24.5148,3.1052017,0.12666641,,
54.2635,1.7765007,0.03273841,46.064823,9.975178,0.21654654,,
6.17,0.21000004,0.03403566,5.407348,0.97265196,0.17987597,,
8.1472,0.77280045,0.094854735,6.4029,2.5170999,0.3931187,,
78.8234,4.266594,0.054128516,78.7159,4.3740997,0.05556819,2:1,2000-03-16
0.116171,0.00047899783,0.0041232132,0.138975,-0.022324994,-0.16064037,,
18.8,0.35000038,0.018617041,19.0368,0.113199234,0.0059463372,,
19.187,0.17300034,0.009016539,16.80585,2.5541515,0.15197992,2:1,1997-04-07
38.4364,3.823597,0.099478535,38.6968,3.563198,0.092079915,,
53.9149,15.145096,0.28090742,46.913174,22.146824,0.47208112,,
91.156,29.564003,0.32432318,83.8138,36.906204,0.44033566,1:33,2023-05-04
3107.8235,502.2566,0.1616104,2734.6155,875.4646,0.32014176,,
24.496141,0.21255875,0.008677234,24.42153,0.2871704,0.011758903,,
20.16,0.0,0.0,21.80156,-1.6415596,-0.075295515,3:1,2023-12-28
57.4318,2.7182007,0.04732919,56.1604,3.9896011,0.0710394,2879:1000,2023-04-04
7.7626,0.6473999,0.08339988,7.2033,1.2066998,0.16752042,,
24.871256,-0.05125618,-0.0020608602,24.694304,0.12569618,0.005090088,,
33.4923,-0.6922989,-0.020670392,28.515251,4.284748,0.15026163,,
50.1308,4.0392,0.080573216,45.875626,8.294373,0.1808013,,
20.9974,0.3925991,0.01869751,19.99645,1.393549,0.06968982,1:15,2011-01-07
13.3168,3.6032,0.2705755,10.04085,6.8791504,0.68511635,,
12.043,2.7769995,0.23059034,11.9589,2.8610992,0.23924434,,
4.184,-0.14400005,-0.03441684,3.3711,0.6689,0.19842188,,
50.0163,1.5836983,0.03166364,48.517975,3.0820236,0.06352334,,
14.7396,1.0704002,0.07262071,14.60435,1.2056503,0.08255419,,
7.2138,0.5562,0.07710222,5.99325,1.7767501,0.29645854,,
9.4946,5.8954,0.6209214,6.23485,9.15515,1.4683834,,
23.9402,-0.12020111,-0.00502089,21.811,2.0089989,0.092109434,,
11.84924,-0.45923996,-0.03875691,10.969825,0.42017555,0.03830285,2:1,2024-09-27
26.7752,0.5848007,0.021841133,27.577,-0.21699905,-0.007868842,,
10.0618,4.6782,0.4649466,9.1743,5.5656996,0.60666203,,
19.9296,0.5303993,0.026613647,19.159,1.3009987,0.06790535,,
139.3142,-12.444191,-0.089324646,129.2988,-2.4287949,-0.018784357,,
27.13,1.5400009,0.056763764,27.31135,1.3586502,0.049746726,,
45.4901,-3.5900993,-0.078920454,57.342525,-15.442524,-0.26930317,,
17.3556,3.704399,0.21344113,17.5828,3.4771996,0.19776143,15625:10000,2017-06-01
19.313206,0.70679474,0.036596447,19.62105,0.39895058,0.020332785,,
80.5364,1.8435974,0.02289148,71.50445,10.875549,0.15209612,1:2,2008-09-11
10.4898,-0.11980057,-0.011420672,8.2689,2.1011,0.2540967,,
4.85,0.0,0.0,5.8868,-1.0367999,-0.17612284,,
5.7988,-0.1487999,-0.025660465,7.29465,-1.64465,-0.22545975,,
140.4812,22.448792,0.15979926,119.71675,43.21324,0.36096236,2:1,2016-08-04
18.3652,0.12479973,0.0067954464,18.81135,-0.3213501,-0.017082777,105:100,2006-05-17
36.8346,0.87540054,0.023765715,33.90795,3.8020477,0.1121285,,
75.2088,-2.9388046,-0.039075274,73.4671,-1.1971054,-0.016294442,11:10,2001-08-16
69.0095,-8.859497,-0.12838084,53.782173,6.3678284,0.11840036,,
24.936,0.23399925,0.009383993,24.95655,0.21344948,0.008552844,,
103.6148,8.175201,0.07889994,92.04945,19.740547,0.21445589,2:1,2012-07-31
60.0642,-6.6642,-0.110951275,63.93285,-10.532848,-0.16474861,2:1,1999-03-29
65.1138,1.846199,0.028353421,65.06845,1.8915482,0.029070128,3:2,1987-10-01
16.7058,-0.35579872,-0.021297917,17.296267,-0.9462662,-0.054709274,1805:1000,2024-11-01
10.91,0.010000229,0.0009166113,8.30905,2.6109505,0.31422973,,
12.5,0.0,0.0,9.6638,2.8361998,0.293487,2:1,2025-03-28
55.507,0.092998505,0.0016754374,44.57015,11.02985,0.24747169,3:2,2005-09-26
23.149088,0.017911911,0.00077376317,22.017797,1.1492023,0.052194245,,
35.5496,-0.95959854,-0.026993232,35.416225,-0.8262253,-0.023329005,,
4.9092,-1.0992002,-0.22390617,5.8444,-2.0344,-0.3480939,,
97.7618,3.2281952,0.03302103,93.40755,7.582451,0.081176,4:3,2006-12-05
73.3418,5.278206,0.07196723,69.3486,9.2714,0.13369268,,
15.36765,4.9591064e-05,3.2269777e-06,15.401627,-0.033926964,-0.002202817,,
49.75,0.0,0.0,49.75,0.0,0.0,,
51.42532,-1.9073486e-05,-3.708968e-07,51.42532,-1.9073486e-05,-3.708968e-07,,
15.812432,1.0475683,0.06624966,14.828376,2.0316248,0.13700926,1:2,2016-09-28
107.3916,0.14839935,0.0013818525,96.60325,10.936752,0.11321309,,
46.354,1.355999,0.029253118,45.97385,1.7361488,0.037763834,2:1,2004-09-29
346.0,0.0,0.0,342.08447,3.9155273,0.011446083,,
106.5964,14.153603,0.1327775,90.1521,30.5979,0.3394031,,
24.6578,2.4021988,0.09742145,26.67855,0.38144875,0.014297956,2:1,2000-04-10
76.9946,-6.9945984,-0.09084532,76.517,-6.5169983,-0.0851706,,
46.5956,-0.41559982,-0.008919293,42.7446,3.435402,0.08037043,,
3.01522,0.57478,0.19062622,2.754585,0.8354149,0.30328158,,
18.974,24.185999,1.2746916,18.974,24.185999,1.2746916,,
28.0644,0.3656006,0.013027201,28.56285,-0.13285065,-0.004651169,,
65.9828,1.947197,0.029510673,61.26235,6.667652,0.10883769,2:1,2007-04-12
105.2834,9.006599,0.08554624,110.4081,3.8819046,0.0351596,5:1,2024-07-15
109.7792,-6.8491974,-0.062390666,126.38125,-23.451248,-0.18555956,10000:4795,2012-07-02
22.861916,0.16298485,0.0071290983,22.96352,0.061380386,0.002672952,,
16.0094,-0.51939964,-0.03244342,18.50925,-3.0192509,-0.16312118,3:2,2013-06-20
54.6331,-1.7831001,-0.032637727,55.079575,-2.229576,-0.040479183,,
68.951,1.1690063,0.016954161,64.9588,5.1612015,0.07945346,2:1,2007-04-12
40.8322,1.3577995,0.033253156,41.6496,0.54039764,0.012974857,1000000:855278,2008-12-17
25.166,0.5439987,0.021616416,24.20015,1.5098495,0.062390093,1:15,2025-02-11
95.9467,-9.366699,-0.09762398,107.6317,-21.051697,-0.19559012,,
69.902,5.6080017,0.08022663,59.50835,16.001652,0.2688976,,
177.5416,-2.8815918,-0.016230516,190.35745,-15.697449,-0.08246301,2:1,1994-01-20
33.9738,1.3761978,0.040507622,39.33975,-3.98975,-0.10141778,,
198.612,-21.332,-0.107405394,112.3719,64.9081,0.57761854,91:1000,2014-09-30
24.3252,-1.7151985,-0.070511185,26.3427,-3.7326984,-0.14169765,1158:1000,2013-09-03
10.8514,-0.061400414,-0.005658294,11.15415,-0.36415005,-0.032647047,,
14.0244,-0.32439995,-0.023131112,16.87425,-3.1742506,-0.1881121,,
26.225,-2.795,-0.106577694,26.2406,-2.8106003,-0.10710884,2:1,1993-08-26
28.2568,-0.45680046,-0.016166037,30.4867,-2.6867008,-0.08812698,,
76.1858,-10.735802,-0.14091605,80.7883,-15.338303,-0.18985797,,
19.3112,-0.54119873,-0.028025122,19.0381,-0.26809883,-0.014082227,1:10,2013-05-07
30.403,-1.1930008,-0.039239574,29.9281,-0.7181015,-0.023994222,,
15.4248,0.37520027,0.024324482,16.86445,-1.0644503,-0.063117996,4:1,2003-07-03
22.1028,0.4172001,0.01887544,16.8706,5.6494007,0.3348666,,
58.7984,0.4815979,0.0081906635,61.0522,-1.7722015,-0.029027645,2:1,2006-08-07
