Ticker,Name,CIK,Industry,Sector,Country,State,Employees,Type,Exchange
CACC,CREDIT ACCEPTANCE CORP,0000885550,Credit Services,Financial Services,United States,MI,2431.0,EQUITY,NasdaqGS
VLY,VALLEY NATIONAL BANCORP,0000714310,Banks - Regional,Financial Services,United States,NJ,3732.0,EQUITY,NasdaqGS
BMI,BADGER METER INC,0000009092,Scientific & Technical Instruments,Technology,United States,WI,2210.0,EQUITY,NYSE
GBCI,"GLACIER BANCORP, INC.",0000868671,Banks - Regional,Financial Services,United States,MT,3665.0,EQUITY,NYSE
FINGF,Finning International Inc./ADR,0002073638,Industrial Distribution,Industrials,Canada,BC,,EQUITY,OTC Markets OTCPK
AAVXF,Abivax S.A.,0001956827,Biotechnology,Healthcare,France,,69.0,EQUITY,OTC Markets OTCPK
TFPM,Triple Flag Precious Metals Corp.,0001829726,Other Precious Metals & Mining,Basic Materials,Canada,ON,,EQUITY,NYSE
GLBE,Global-E Online Ltd.,0001835963,Internet Retail,Consumer Cyclical,Israel,,1084.0,EQUITY,NasdaqGS
IRTC,"iRhythm Technologies, Inc.",0001388658,Medical Devices,Healthcare,United States,CA,2000.0,EQUITY,NasdaqGS
PFSI,"PennyMac Financial Services, Inc.",0001745916,Mortgage Finance,Financial Services,United States,CA,4779.0,EQUITY,NYSE
CUYTF,Colruyt SA,0001437153,Grocery Stores,Consumer Defensive,Belgium,,33057.0,EQUITY,OTC Markets OTCPK
MTH,Meritage Homes CORP,0000833079,Residential Construction,Consumer Cyclical,United States,AZ,1898.0,EQUITY,NYSE
COLB,"COLUMBIA BANKING SYSTEM, INC.",0000887343,Banks - Regional,Financial Services,United States,WA,4721.0,EQUITY,NasdaqGS
JGSHF,"JG Summit Holdings, Inc./ADR",0001567172,Conglomerates,Industrials,Philippines,,25374.0,EQUITY,OTC Markets OTCPK
NUVL,"Nuvalent, Inc.",0001861560,Biotechnology,Healthcare,United States,MA,200.0,EQUITY,NasdaqGS
TKC,TURKCELL ILETISIM HIZMETLERI A S,0001071321,Telecom Services,Communication Services,Turkey,,,EQUITY,NYSE
CAR,"AVIS BUDGET GROUP, INC.",0000723612,Rental & Leasing Services,Industrials,United States,NJ,17000.0,EQUITY,NasdaqGS
RDNT,"RadNet, Inc.",0000790526,Diagnostics & Research,Healthcare,United States,CA,11000.0,EQUITY,NasdaqGM
SNV-PD,SYNOVUS FINANCIAL CORP,0000018349,Banks - Regional,Financial Services,United States,GA,4804.0,EQUITY,NYSE
JSM,NAVIENT CORP,0001593538,,,,,,EQUITY,NasdaqGS
BPOPO,"POPULAR, INC.",0000763901,Banks - Regional,Financial Services,United States,PR,9303.0,EQUITY,OTC Markets OTCPK
BCPC,BALCHEM CORP,0000009326,Specialty Chemicals,Basic Materials,United States,NJ,1364.0,EQUITY,NasdaqGS
TKR,TIMKEN CO,0000098362,Tools & Accessories,Industrials,United States,OH,19000.0,EQUITY,NYSE
KOKSF,Kokusai Electric Corporation/ADR,0002033019,Semiconductor Equipment & Materials,Technology,Japan,,2540.0,EQUITY,OTC Markets OTCPK
UBSI,UNITED BANKSHARES INC/WV,0000729986,Banks - Regional,Financial Services,United States,WV,2760.0,EQUITY,NasdaqGS
YKLTF,"Yakult Honsha Co., LTD/ADR",0001538118,Beverages - Non-Alcoholic,Consumer Defensive,Japan,,29254.0,EQUITY,OTC Markets OTCPK
NIQ,NIQ Global Intelligence plc,0002054696,,,,,,EQUITY,NYSE
CZR,"Caesars Entertainment, Inc.",0001590895,Resorts & Casinos,Consumer Cyclical,United States,NV,50000.0,EQUITY,NasdaqGS
GAERF,Central North Airport Group,0001378239,Airports & Air Services,Industrials,Mexico,DF,1162.0,EQUITY,OTC Markets OTCPK
BTG,B2GOLD CORP,0001429937,Gold,Basic Materials,Canada,BC,,EQUITY,NYSE American
BOOT,"Boot Barn Holdings, Inc.",0001610250,Apparel Retail,Consumer Cyclical,United States,CA,3300.0,EQUITY,NYSE
ONTO,ONTO INNOVATION INC.,0000704532,Semiconductor Equipment & Materials,Technology,United States,MA,1551.0,EQUITY,NYSE
OMAB,Central North Airport Group,0001378239,Airports & Air Services,Industrials,Mexico,DF,1162.0,EQUITY,NasdaqGS
PCG-PB,PG&E Corp,0001004980,,,United States,CA,28390.0,EQUITY,NYSE American
HL,HECLA MINING CO/DE/,0000719413,Other Precious Metals & Mining,Basic Materials,United States,ID,1830.0,EQUITY,NYSE
GKOS,GLAUKOS Corp,0001192448,Medical Devices,Healthcare,United States,CA,995.0,EQUITY,NYSE
MC,Moelis & Co,0001596967,Capital Markets,Financial Services,United States,NY,1308.0,EQUITY,NYSE
BLCO,Bausch & Lomb Corp,0001860742,Medical Instruments & Supplies,Healthcare,Canada,ON,13500.0,EQUITY,NYSE
MMSI,MERIT MEDICAL SYSTEMS INC,0000856982,Medical Instruments & Supplies,Healthcare,United States,UT,7400.0,EQUITY,NasdaqGS
BRKR,BRUKER CORP,0001109354,Medical Devices,Healthcare,United States,MA,11396.0,EQUITY,NasdaqGS
HWC,HANCOCK WHITNEY CORP,0000750577,Banks - Regional,Financial Services,United States,MS,3580.0,EQUITY,NasdaqGS
PONY,Pony AI Inc.,0001969302,Information Technology Services,Technology,China,,1460.0,EQUITY,NasdaqGS
VFC,V F CORP,0000103379,Apparel Manufacturing,Consumer Cyclical,United States,CO,16200.0,EQUITY,NYSE
FFIN,FIRST FINANCIAL BANKSHARES INC,0000036029,Banks - Regional,Financial Services,United States,TX,1400.0,EQUITY,NasdaqGS
CSCCF,Capstone Copper Corp./ADR,0002075918,Copper,Basic Materials,Canada,BC,,EQUITY,OTC Markets OTCPK
QBTS,D-Wave Quantum Inc.,0001907982,Computer Hardware,Technology,United States,CA,216.0,EQUITY,NYSE
MRUS,Merus N.V.,0001651311,Biotechnology,Healthcare,Netherlands,,260.0,EQUITY,NasdaqGM
DAR,DARLING INGREDIENTS INC.,0000916540,Packaged Foods,Consumer Defensive,United States,TX,15500.0,EQUITY,NYSE
LAZ,"Lazard, Inc.",0001311370,Capital Markets,Financial Services,United States,NY,3234.0,EQUITY,NYSE
BRBR,"BELLRING BRANDS, INC.",0001772016,Packaged Foods,Consumer Defensive,United States,MO,485.0,EQUITY,NYSE
SNEX,StoneX Group Inc.,0000913760,Capital Markets,Financial Services,United States,NY,4773.0,EQUITY,NasdaqGS
SOUN,"SOUNDHOUND AI, INC.",0001840856,Software - Application,Technology,United States,CA,842.0,EQUITY,NasdaqGM
CLF,CLEVELAND-CLIFFS INC.,0000764065,Steel,Basic Materials,United States,OH,30000.0,EQUITY,NYSE
KNF,Knife River Corp,0001955520,Building Materials,Basic Materials,United States,ND,4761.0,EQUITY,NYSE
HXL,HEXCEL CORP /DE/,0000717605,Aerospace & Defense,Industrials,United States,CT,5894.0,EQUITY,NYSE
SLMBP,SLM Corp,0001032033,Credit Services,Financial Services,United States,DE,1710.0,EQUITY,NasdaqGS
FSK,FS KKR Capital Corp,0001422183,Asset Management,Financial Services,United States,PA,,EQUITY,NYSE
HAPVD,Hapvida Participacoes e Investimentos S.A./ADR,0001869666,Insurance - Life,Financial Services,Brazil,CE,,EQUITY,OTC Markets OTCPK
SLGN,SILGAN HOLDINGS INC,0000849869,Packaging & Containers,Consumer Cyclical,United States,CT,17315.0,EQUITY,NYSE
EPR-PG,EPR PROPERTIES,0001045450,REIT - Specialty,Real Estate,United States,MO,55.0,EQUITY,NYSE
VVV,VALVOLINE INC,0001674910,Auto & Truck Dealerships,Consumer Cyclical,United States,KY,10500.0,EQUITY,NYSE
ACIW,"ACI WORLDWIDE, INC.",0000935036,Software - Infrastructure,Technology,United States,NE,3103.0,EQUITY,NasdaqGS
WHR,WHIRLPOOL CORP /DE/,0000106640,"Furnishings, Fixtures & Appliances",Consumer Cyclical,United States,MI,44000.0,EQUITY,NYSE
ESE,ESCO TECHNOLOGIES INC,0000866706,Scientific & Technical Instruments,Technology,United States,MO,3242.0,EQUITY,NYSE
BDC,BELDEN INC.,0000913142,Communication Equipment,Technology,United States,MO,7500.0,EQUITY,NYSE
KRG,KITE REALTY GROUP TRUST,0001286043,REIT - Retail,Real Estate,United States,IN,227.0,EQUITY,NYSE
FMC,FMC CORP,0000037785,Agricultural Inputs,Basic Materials,United States,PA,5700.0,EQUITY,NYSE
MZTI,MARZETTI CO,0000057515,Packaged Foods,Consumer Defensive,United States,OH,3400.0,EQUITY,NasdaqGS
FLG,"FLAGSTAR FINANCIAL, INC.",0000910073,Banks - Regional,Financial Services,United States,NY,6993.0,EQUITY,NYSE
YKLTY,"Yakult Honsha Co., LTD/ADR",0001538118,Beverages - Non-Alcoholic,Consumer Defensive,Japan,,29254.0,EQUITY,OTC Markets OTCPK
PI,IMPINJ INC,0001114995,Semiconductors,Technology,United States,WA,451.0,EQUITY,NasdaqGS
CE,Celanese Corp,0001306830,Chemicals,Basic Materials,United States,TX,11000.0,EQUITY,NYSE
PHI,PLDT Inc.,0000078150,Telecom Services,Communication Services,Philippines,,14727.0,EQUITY,NYSE
PCG-PC,PG&E Corp,0001004980,,,,,,EQUITY,NYSE American
SLFPY,STANDARD LIFE PLC,0001370418,Asset Management,Financial Services,United Kingdom,,4409.0,EQUITY,OTC Markets OTCPK
IAG,IAMGOLD CORP,0001203464,Gold,Basic Materials,Canada,ON,3700.0,EQUITY,NYSE
SLFPF,STANDARD LIFE PLC,0001370418,Asset Management,Financial Services,United Kingdom,,4409.0,EQUITY,OTC Markets OTCPK
SXT,SENSIENT TECHNOLOGIES CORP,0000310142,Specialty Chemicals,Basic Materials,United States,WI,4014.0,EQUITY,NYSE
PHTCF,PLDT Inc.,0000078150,Telecom Services,Communication Services,Philippines,,14727.0,EQUITY,OTC Markets OTCPK
EDVGF,Endeavour Group Limited/ADR,0002020414,Beverages - Wineries & Distilleries,Consumer Defensive,Australia,NSW,30000.0,EQUITY,OTC Markets OTCPK
REYN,Reynolds Consumer Products Inc.,0001786431,Packaging & Containers,Consumer Cyclical,United States,IL,6400.0,EQUITY,NasdaqGS
AX,"Axos Financial, Inc.",0001299709,Banks - Regional,Financial Services,United States,NV,,EQUITY,NYSE
MSM,MSC INDUSTRIAL DIRECT CO INC,0001003078,Industrial Distribution,Industrials,United States,NY,7000.0,EQUITY,NYSE
EBOSF,EBOS Group Limited/ADR,0001533082,Medical Distribution,Healthcare,Australia,VIC,5200.0,EQUITY,OTC Markets OTCPK
OS,"OneStream, Inc.",0001889956,Software - Infrastructure,Technology,United States,MI,1500.0,EQUITY,NasdaqGS
DJT,Trump Media & Technology Group Corp.,0001849635,Internet Content & Information,Communication Services,United States,FL,29.0,EQUITY,NasdaqGM
ERELY,Eregli Demir ve Celik Fabrikalari TAS/ADR,0001454144,Steel,Basic Materials,Turkey,,12345.0,EQUITY,OTC Markets OTCPK
MMS,"MAXIMUS, INC.",0001032220,Specialty Business Services,Industrials,United States,VA,41100.0,EQUITY,NYSE
PKIUF,Parkland Corp/ADR,0002071897,Oil & Gas Refining & Marketing,Energy,Canada,AB,,EQUITY,OTC Markets OTCPK
CRSP,CRISPR Therapeutics AG,0001674416,Biotechnology,Healthcare,Switzerland,,393.0,EQUITY,NasdaqGM
AD,"ARRAY DIGITAL INFRASTRUCTURE, INC.",0000821130,Telecom Services,Communication Services,United States,IL,4100.0,EQUITY,NYSE
GVA,GRANITE CONSTRUCTION INC,0000861459,Engineering & Construction,Industrials,United States,CA,2300.0,EQUITY,NYSE
ALKS,Alkermes plc.,0001520262,Drug Manufacturers - Specialty & Generic,Healthcare,Ireland,,1800.0,EQUITY,NasdaqGS
CODQL,Coronado Global Resources Inc.,0001770561,Coking Coal,Basic Materials,Australia,QLD,1951.0,EQUITY,OTC Markets OTCPK
ATGE,Adtalem Global Education Inc.,0000730464,Education & Training Services,Consumer Defensive,United States,IL,4703.0,EQUITY,NYSE
REZI,"RESIDEO TECHNOLOGIES, INC.",0001740332,Industrial Distribution,Industrials,United States,AZ,14600.0,EQUITY,NYSE
AHICF,"Asahi Intecc Co., Ltd./ADR",0001997081,Medical Instruments & Supplies,Healthcare,Japan,,,EQUITY,OTC Markets OTCPK
ATAT,Atour Lifestyle Holdings Ltd,0001853717,Lodging,Consumer Cyclical,China,,5488.0,EQUITY,NasdaqGS
IEP,ICAHN ENTERPRISES L.P.,0000813762,Oil & Gas Refining & Marketing,Energy,United States,FL,15037.0,EQUITY,NasdaqGS
SIGI,SELECTIVE INSURANCE GROUP INC,0000230557,Insurance - Property & Casualty,Financial Services,United States,NJ,2800.0,EQUITY,NasdaqGS
AUB,Atlantic Union Bankshares Corp,0000883948,Banks - Regional,Financial Services,United States,VA,3160.0,EQUITY,NYSE
WTM,WHITE MOUNTAINS INSURANCE GROUP LTD,0000776867,Insurance - Property & Casualty,Financial Services,Bermuda,,893.0,EQUITY,NYSE
ABCB,Ameris Bancorp,0000351569,Banks - Regional,Financial Services,United States,GA,2672.0,EQUITY,NYSE
IREN,IREN Ltd,0001878848,Capital Markets,Financial Services,Australia,NSW,144.0,EQUITY,NasdaqGS
RAL,Ralliant Corp,0002041385,Electronic Components,Technology,United States,NC,7000.0,EQUITY,NYSE
ENIC,Enel Chile S.A.,0001659939,Utilities - Regulated Electric,Utilities,Chile,,1952.0,EQUITY,NYSE
QTWO,"Q2 Holdings, Inc.",0001410384,Software - Application,Technology,United States,TX,2476.0,EQUITY,NYSE
MSGS,Madison Square Garden Sports Corp.,0001636519,Entertainment,Communication Services,United States,NY,514.0,EQUITY,NYSE
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,Auto & Truck Dealerships,Consumer Cyclical,United States,GA,15000.0,EQUITY,NYSE
NJR,NEW JERSEY RESOURCES CORP,0000356309,Utilities - Regulated Gas,Utilities,United States,NJ,1372.0,EQUITY,NYSE
QLYS,"QUALYS, INC.",0001107843,Software - Infrastructure,Technology,United States,CA,2484.0,EQUITY,NasdaqGS
SBRA,"Sabra Health Care REIT, Inc.",0001492298,REIT - Healthcare Facilities,Real Estate,United States,CA,50.0,EQUITY,NasdaqGS
TKAYF,Just Eat Takeaway.com N.V.,0001792627,Internet Retail,Consumer Cyclical,Netherlands,,9269.0,EQUITY,OTC Markets OTCPK
RDN,RADIAN GROUP INC,0000890926,Insurance - Specialty,Financial Services,United States,PA,1000.0,EQUITY,NYSE
JTKWY,Just Eat Takeaway.com N.V.,0001792627,Internet Retail,Consumer Cyclical,Netherlands,,9269.0,EQUITY,OTC Markets OTCPK
EGO,ELDORADO GOLD CORP /FI,0000918608,Gold,Basic Materials,Canada,BC,5800.0,EQUITY,NYSE
CPA,"Copa Holdings, S.A.",0001345105,Airlines,Industrials,Panama,,7909.0,EQUITY,NYSE
PCG-PE,PG&E Corp,0001004980,,,United States,CA,28390.0,EQUITY,NYSE American
PECO,"Phillips Edison & Company, Inc.",0001476204,REIT - Retail,Real Estate,United States,OH,300.0,EQUITY,NasdaqGS
SPR,"Spirit AeroSystems Holdings, Inc.",0001364885,Aerospace & Defense,Industrials,United States,KS,20370.0,EQUITY,NYSE
BGC,"BGC Group, Inc.",0001094831,Capital Markets,Financial Services,United States,NY,3971.0,EQUITY,NasdaqGS
DORM,"Dorman Products, Inc.",0000868780,Auto Parts,Consumer Cyclical,United States,PA,3787.0,EQUITY,NasdaqGS
ACA,"Arcosa, Inc.",0001739445,Engineering & Construction,Industrials,United States,TX,6250.0,EQUITY,NYSE
SEE,SEALED AIR CORP/DE,0001012100,Packaging & Containers,Consumer Cyclical,United States,NC,16400.0,EQUITY,NYSE
BVN,BUENAVENTURA MINING CO INC,0001013131,Other Precious Metals & Mining,Basic Materials,Peru,,,EQUITY,NYSE
VCTR,"Victory Capital Holdings, Inc.",0001570827,Asset Management,Financial Services,United States,TX,460.0,EQUITY,NasdaqGS
MIR,"Mirion Technologies, Inc.",0001809987,Specialty Industrial Machinery,Industrials,United States,GA,2800.0,EQUITY,NYSE
PAY,"Paymentus Holdings, Inc.",0001841156,Software - Infrastructure,Technology,United States,NC,1307.0,EQUITY,NYSE
CUZ,COUSINS PROPERTIES INC,0000025232,REIT - Office,Real Estate,United States,GA,306.0,EQUITY,NYSE
AFRAF,AIR FRANCE-KLM /FI,0001110452,Airlines,Industrials,France,,79026.0,EQUITY,OTC Markets OTCPK
BIPC,Brookfield Infrastructure Corp,0001788348,Utilities - Regulated Gas,Utilities,United States,NY,,EQUITY,NYSE
KRC,KILROY REALTY CORP,0001025996,REIT - Office,Real Estate,United States,CA,229.0,EQUITY,NYSE
LABFF,"Laboratorios Farmaceuticos Rovi, S.A./ADR",0002029970,Drug Manufacturers - Specialty & Generic,Healthcare,Spain,,2188.0,EQUITY,OTC Markets OTCPK
GHC,Graham Holdings Co,0000104889,Education & Training Services,Consumer Defensive,United States,VA,15382.0,EQUITY,NYSE
RGTI,"Rigetti Computing, Inc.",0001838359,Computer Hardware,Technology,United States,CA,137.0,EQUITY,NasdaqCM
POR,PORTLAND GENERAL ELECTRIC CO /OR/,0000784977,Utilities - Regulated Electric,Utilities,United States,OR,2915.0,EQUITY,NYSE
GAB-PG,GABELLI EQUITY TRUST INC,0000794685,,,,,,EQUITY,NYSE
SKYW,SKYWEST INC,0000793733,Airlines,Industrials,United States,UT,12876.0,EQUITY,NasdaqGS
CRVL,CORVEL CORP,0000874866,Insurance Brokers,Financial Services,United States,TX,5075.0,EQUITY,NasdaqGS
YOU,"Clear Secure, Inc.",0001856314,Software - Application,Technology,United States,NY,4022.0,EQUITY,NYSE
FG,"F&G Annuities & Life, Inc.",0001934850,Insurance - Life,Financial Services,United States,IA,1200.0,EQUITY,NYSE
PCG-PD,PG&E Corp,0001004980,,,United States,CA,28390.0,EQUITY,NYSE American
VSOGF,"Vista Energy, S.A.B. de C.V.",0001762506,Oil & Gas E&P,Energy,Mexico,DF,528.0,EQUITY,OTC Markets OTCPK
NEXHY,"Nippon Express Holdings, Inc./ADR",0001985406,,,,,,EQUITY,OTC Markets OTCPK
NOV,NOV Inc.,0001021860,Oil & Gas Equipment & Services,Energy,United States,TX,34010.0,EQUITY,NYSE
RSI,"Rush Street Interactive, Inc.",0001793659,Gambling,Consumer Cyclical,United States,IL,883.0,EQUITY,NYSE
SON,SONOCO PRODUCTS CO,0000091767,Packaging & Containers,Consumer Cyclical,United States,SC,23400.0,EQUITY,NYSE
NPO,Enpro Inc.,0001164863,Specialty Industrial Machinery,Industrials,United States,NC,3500.0,EQUITY,NYSE
BCO,BRINKS CO,0000078890,Security & Protection Services,Industrials,United States,VA,66100.0,EQUITY,NYSE
CRK,COMSTOCK RESOURCES INC,0000023194,Oil & Gas E&P,Energy,United States,TX,256.0,EQUITY,NYSE
CROX,"Crocs, Inc.",0001334036,Footwear & Accessories,Consumer Cyclical,United States,CO,7910.0,EQUITY,NasdaqGS
NSA,National Storage Affiliates Trust,0001618563,REIT - Industrial,Real Estate,United States,CO,1466.0,EQUITY,NYSE
TGTX,"TG THERAPEUTICS, INC.",0001001316,Biotechnology,Healthcare,United States,NC,370.0,EQUITY,NasdaqCM
AFLYY,AIR FRANCE-KLM /FI,0001110452,Airlines,Industrials,France,,79026.0,EQUITY,OTC Markets OTCPK
CYTK,CYTOKINETICS INC,0001061983,Biotechnology,Healthcare,United States,CA,498.0,EQUITY,NasdaqGS
ST,Sensata Technologies Holding plc,0001477294,Scientific & Technical Instruments,Technology,United States,MA,19000.0,EQUITY,NYSE
RIOT,"Riot Platforms, Inc.",0001167419,Capital Markets,Financial Services,United States,CO,783.0,EQUITY,NasdaqCM
SHC,Sotera Health Co,0001822479,Diagnostics & Research,Healthcare,United States,OH,3000.0,EQUITY,NasdaqGS
SFBS,"ServisFirst Bancshares, Inc.",0001430723,Banks - Regional,Financial Services,United States,AL,659.0,EQUITY,NYSE
GOLF,Acushnet Holdings Corp.,0001672013,Leisure,Consumer Cyclical,United States,MA,7300.0,EQUITY,NYSE
MAC,MACERICH CO,0000912242,REIT - Retail,Real Estate,United States,CA,615.0,EQUITY,NYSE
TDS,TELEPHONE & DATA SYSTEMS INC /DE/,0001051512,Telecom Services,Communication Services,United States,IL,7900.0,EQUITY,NYSE
ENPH,"Enphase Energy, Inc.",0001463101,Solar,Technology,United States,CA,2781.0,EQUITY,NasdaqGM
FRO,Frontline plc,0000913290,Oil & Gas Midstream,Energy,Cyprus,,85.0,EQUITY,NYSE
OPCH,"Option Care Health, Inc.",0001014739,Medical Care Facilities,Healthcare,United States,IL,8000.0,EQUITY,NasdaqGS
NNI,NELNET INC,0001258602,Credit Services,Financial Services,United States,NE,6739.0,EQUITY,NYSE
BOX,BOX INC,0001372612,Software - Infrastructure,Technology,United States,CA,2810.0,EQUITY,NYSE
OGS,"ONE Gas, Inc.",0001587732,Utilities - Regulated Gas,Utilities,United States,OK,3900.0,EQUITY,NYSE
INGM,Ingram Micro Holding Corp,0001897762,Information Technology Services,Technology,United States,CA,23500.0,EQUITY,NYSE
LSTR,LANDSTAR SYSTEM INC,0000853816,Integrated Freight & Logistics,Industrials,United States,FL,1441.0,EQUITY,NasdaqGS
SR,SPIRE INC,0001126956,Utilities - Regulated Gas,Utilities,United States,MO,3475.0,EQUITY,NYSE
SMR,NUSCALE POWER Corp,0001822966,Specialty Industrial Machinery,Industrials,United States,OR,330.0,EQUITY,NYSE
ZLDPF,Zealand Pharma A/S/ADR,0002068427,Biotechnology,Healthcare,Denmark,,424.0,EQUITY,OTC Markets OTCPK
HBM,Hudbay Minerals Inc.,0001322422,Copper,Basic Materials,Canada,ON,,EQUITY,NYSE
COMP,"Compass, Inc.",0001563190,Real Estate Services,Real Estate,United States,NY,2566.0,EQUITY,NYSE
MGY,Magnolia Oil & Gas Corp,0001698990,Oil & Gas E&P,Energy,United States,TX,252.0,EQUITY,NYSE
QS,QuantumScape Corp,0001811414,Auto Parts,Consumer Cyclical,United States,CA,800.0,EQUITY,NYSE
AQN,ALGONQUIN POWER & UTILITIES CORP.,0001174169,Utilities - Diversified,Utilities,Canada,ON,3786.0,EQUITY,NYSE
SNRBY,Sunrise Communications AG,0002021938,Telecom Services,Communication Services,Switzerland,,2850.0,EQUITY,OTC Markets OTCPK
AAPG,ASCENTAGE PHARMA GROUP INTERNATIONAL,0002023311,Biotechnology,Healthcare,China,,567.0,EQUITY,NasdaqGM
SLAB,SILICON LABORATORIES INC.,0001038074,Semiconductors,Technology,United States,TX,1889.0,EQUITY,NasdaqGS
ANF,ABERCROMBIE & FITCH CO /DE/,0001018840,Apparel Retail,Consumer Cyclical,United States,OH,6600.0,EQUITY,NYSE
GLNG,GOLAR LNG LTD,0001207179,Oil & Gas Midstream,Energy,Bermuda,,474.0,EQUITY,NasdaqGS
LUMN,"Lumen Technologies, Inc.",0000018926,Telecom Services,Communication Services,United States,LA,24000.0,EQUITY,NYSE
BUGDF,Bumrungrad Hospital Public Co Limited/ADR,0001547870,Medical Care Facilities,Healthcare,Thailand,,,EQUITY,OTC Markets OTCPK
AVT,AVNET INC,0000008858,Electronics & Computer Distribution,Technology,United States,AZ,14869.0,EQUITY,NasdaqGS
PAGP,PLAINS GP HOLDINGS LP,0001581990,Oil & Gas Midstream,Energy,United States,TX,,EQUITY,NasdaqGS
RUSHB,RUSH ENTERPRISES INC TX,0001012019,Auto & Truck Dealerships,Consumer Cyclical,United States,TX,7827.0,EQUITY,NasdaqGS
HNGE,"Hinge Health, Inc.",0001673743,Health Information Services,Healthcare,United States,CA,,EQUITY,NYSE
